"SYMBOL 
","UNDERLYING ASSET 
","OPEN 
","HIGH 
","LOW 
","PREV. CLOSE 
","LTP 
","INDICATIVE CLOSE 
","CHNG 
","%CHNG 
","VOLUME 
","VALUE 
 (₹ Crores)","NAV 
","52W H 
","52W L 
","30D  %CHNG 
","365 D 
","365 D % CHNG 
","30 D 
"
"HDFCLOWVOL","HDFC NIFTY100 Low Volatility 30 ETF","21.25","21.45","21.25","21.35","21.37","-","0.02","0.09","8,028","0.02","21.36","23.00","17.70",0.38,"22-Nov-2024","9.66","24-Oct-2025"
"MIDCAPETF","Mirae Asset Mutual Fund - Mirae Asset Nifty Midcap 150 ETF","22.76","22.76","22.41","22.51","22.53","-","0.02","0.09","18,90,716","4.26","22.48","23.50","16.00",1.03,"22-Nov-2024","8.80","24-Oct-2025"
"GROWWMOM50","Nifty 500 Momentum 50 Index- Total Return Index","10.85","10.87","10.77","10.84","10.85","-","0.01","0.09","85,575","0.09","10.81","12.00","9.11",0.74,,"-","24-Oct-2025"
"TOP100CASE","Zerodha Nifty 100 ETF","11.22","11.22","11.00","11.05","11.06","-","0.01","0.09","12,82,512","1.42","11.03","12.00","8.01",0.36,"22-Nov-2024","8.65","24-Oct-2025"
"MANUFGBEES","Nifty India Manufacturing TRI","150.93","151.76","150.85","150.92","151.04","-","0.12","0.08","328","-","150.64","158.41","142.50",-0.91,,"-","24-Oct-2025"
"HDFCQUAL","HDFC NIFTY100 Quality 30 ETF","60.09","60.09","59.34","59.70","59.75","-","0.05","0.08","9,901","0.06","59.57","61.86","49.53",0.08,"22-Nov-2024","3.99","24-Oct-2025"
"MNC","Kotak Nifty MNC ETF","30.50","30.77","30.50","30.68","30.70","-","0.02","0.07","16,286","0.05","30.61","31.38","24.52",-0.87,"22-Nov-2024","7.61","24-Oct-2025"
"HDFCPVTBAN","HDFC NIFTY Private Bank ETF","29.25","29.25","28.34","28.81","28.83","-","0.02","0.07","37,859","0.11","28.80","29.97","23.66",-0.17,"22-Nov-2024","13.87","24-Oct-2025"
"BANKIETF","Nifty Bank","60.24","60.49","60.05","60.05","60.09","-","0.04","0.07","20,43,760","12.29","60.22","61.62","47.53",1.83,"22-Nov-2024","15.35","24-Oct-2025"
"HDFCNIFBAN","Nifty Bank","60.35","60.66","60.16","60.32","60.36","-","0.04","0.07","52,412","0.32","60.37","60.97","48.51",2.03,"22-Nov-2024","15.84","24-Oct-2025"
"EMULTIMQ","Nifty500 Multicap Momentum Quality 50 Total Return Index","42.71","42.71","42.21","42.50","42.53","-","0.03","0.07","16,309","0.07","42.36","49.57","34.71",-0.58,"22-Nov-2024","-6.04","24-Oct-2025"
"GROWWRAIL","Nifty India Railways PSU Index","34.00","34.15","33.70","33.86","33.88","-","0.02","0.06","2,54,327","0.86","33.91","43.66","28.72",-3.7,,"-","24-Oct-2025"
"EBBETF0433","BHARAT Bond ETF-April 2033","1,271.06","1,274.00","1,270.05","1,271.83","1,272.49","-","0.66","0.05","11,454","1.46","1,272.19","1,305.17","1,169.57",0.37,"22-Nov-2024","8.45","24-Oct-2025"
"QUAL30IETF","ICICI Prudential Nifty 200 Quality 30 ETF","21.79","21.86","21.70","21.79","21.80","-","0.01","0.05","47,835","0.10","21.78","22.43","18.01",0.41,"22-Nov-2024","1.87","24-Oct-2025"
"LIQUIDCASE","Zerodha Nifty 1D Rate Liquid ETF","111.55","111.55","111.53","111.51","111.55","-","0.04","0.04","89,36,192","99.67","111.52","113.08","102.00",0.39,"22-Nov-2024","5.66","24-Oct-2025"
"AXISCETF","NIFTY India Consumption Index","127.59","127.97","127.26","127.59","127.64","-","0.05","0.04","1,764","0.02","127.53","131.85","101.00",-0.67,"22-Nov-2024","10.20","24-Oct-2025"
"HDFCNIF100","HDFC NIFTY 100 ETF","27.26","27.34","27.09","27.19","27.20","-","0.01","0.04","26,318","0.07","27.21","29.00","21.15",0.44,"22-Nov-2024","8.33","24-Oct-2025"
"UTISXN50","BSE Sensex Next 50","92.16","92.90","90.60","92.16","92.19","-","0.03","0.03","7,401","0.07","91.98","102.25","66.72",0.15,"22-Nov-2024","9.26","24-Oct-2025"
"EBBETF0431","Nifty BHARAT Bond","1,402.84","1,402.84","1,395.01","1,398.51","1,398.98","-","0.47","0.03","27,088","3.78","1,397.26","1,410.12","1,277.04",0.6,"22-Nov-2024","9.04","24-Oct-2025"
"AONELIQUID","Nifty 1D Rate Index","1,035.77","1,035.77","1,035.75","1,035.60","1,035.77","-","0.17","0.02","25,440","2.63","1,035.61","1,060.00","908.58",0.4,,"-","24-Oct-2025"
"SENSEXIETF","SENSEX","969.87","999.84","966.98","970.77","970.99","-","0.22","0.02","10,250","1.00","968.91","999.84","812.04",1.1,"22-Nov-2024","9.15","24-Oct-2025"
"SBILIQETF","Nifty 1D Rate Index","1,015.70","1,015.72","1,015.70","1,015.56","1,015.72","-","0.16","0.02","475","0.05","1,015.57","1,027.15","984.99",0.4,,"-","24-Oct-2025"
"GROWWLIQID","Nifty 1D Rate Index","106.76","106.76","106.75","106.74","106.76","-","0.02","0.02","97,820","1.04","106.74","107.55","99.00",0.4,"22-Nov-2024","5.56","24-Oct-2025"
"HDFCLIQUID","HDFC Nifty 1D Rate Liquid ETF","1,037.54","1,037.54","1,037.50","1,037.38","1,037.50","-","0.12","0.01","30,306","3.14","-","1,045.47","975.00",0.38,"22-Nov-2024","3.74","24-Oct-2025"
"LIQUID1","Kotak Nifty 1D Rate Liquid ETF","1,079.41","1,079.43","1,079.41","1,079.27","1,079.43","-","0.16","0.01","1,96,244","21.18","1,079.27","1,094.00","1,006.15",0.41,"22-Nov-2024","5.77","24-Oct-2025"
"LIQUIDADD","DSP S&P BSE Liquid Rate ETF","1,101.58","1,101.60","1,101.58","1,101.44","1,101.58","-","0.14","0.01","3,25,971","35.91","1,101.44","1,121.66","1,042.80",0.4,"22-Nov-2024","5.64","24-Oct-2025"
"LIQUIDSHRI","SHRIRAM NIFTY 1D RATE LIQUID ETF","1,080.79","1,080.81","1,080.79","1,080.65","1,080.81","-","0.16","0.01","6,750","0.73","1,080.66","1,095.15","1,024.36",0.39,"22-Nov-2024","5.51","24-Oct-2025"
"LIQUIDBETF","Bajaj Finserv Nifty 1D Rate Liquid ETF","1,058.03","1,058.05","1,058.03","1,057.92","1,058.04","-","0.12","0.01","2,60,972","27.61","1,057.89","1,207.50","989.99",0.39,"22-Nov-2024","5.59","24-Oct-2025"
"LIQUIDPLUS","Nifty 1D Rate Index","1,061.02","1,061.04","1,061.02","1,060.89","1,061.04","-","0.15","0.01","42,317","4.49","1,060.88","1,240.88","994.83",0.41,"22-Nov-2024","5.75","24-Oct-2025"
"CASHIETF","BSE Liquid Rate Index","1,038.30","1,038.32","1,038.30","1,038.18","1,038.30","-","0.12","0.01","1,05,489","10.95","1,038.16","1,064.57","1,001.47",0.4,,"-","24-Oct-2025"
"LIQGRWBEES","Liquid","1,017.39","1,017.41","1,017.38","1,017.26","1,017.39","-","0.13","0.01","2,68,063","27.27","1,017.26","1,037.73","1,001.14",0.38,,"-","24-Oct-2025"
"MID150CASE","Zerodha Nifty Midcap 150 ETF","11.20","11.20","10.93","11.03","11.03","-","-","-","7,90,941","0.87","11.01","12.00","7.66",0.91,"22-Nov-2024","10.63","24-Oct-2025"
"LIQUIDIETF","S&P BSE Liquid Rate Index","1,000.00","1,000.01","999.99","999.99","1,000.00","-","0.01","-","3,69,675","36.97","1,000.00","1,029.99","969.99",0,"22-Nov-2024","-","24-Oct-2025"
"LIQUID","Mirae Asset Nifty 1D Rate Liquid ETF","999.99","1,000.00","999.99","999.99","1,000.00","-","0.01","-","85,339","8.53","1,000.00","1,030.00","995.00",0,"22-Nov-2024","-","24-Oct-2025"
"ABSLLIQUID","Aditya Birla Sun Life CRISIL Overnight Fund AI ETF","999.99","1,000.01","999.99","1,000.01","1,000.01","-","-","-","1,968","0.20","1,000.00","1,030.00","999.99",0,"22-Nov-2024","-","24-Oct-2025"
"NIFTYQLITY","Aditya Birla Sun Life Nifty 200 Quality 30 ETF","21.99","22.04","21.89","22.00","22.00","-","-","-","23,905","0.05","21.98","23.28","18.30",0.23,"22-Nov-2024","2.28","24-Oct-2025"
"HDFCNEXT50","HDFC NIFTY NEXT 50 ETF","69.54","69.58","69.04","69.27","69.27","-","-","-","40,650","0.28","69.13","75.18","57.00",-1.84,"22-Nov-2024","0.80","24-Oct-2025"
"MOLOWVOL","Nifty Midcap 100 TRI","38.95","38.97","38.82","38.91","38.91","-","-","-","4,396","0.02","38.89","39.58","33.05",0.72,"22-Nov-2024","8.23","24-Oct-2025"
"LIQUIDETF","Nifty1D rate index","1,000.00","1,000.01","999.99","999.99","1,000.00","-","0.01","-","57,780","5.78","1,000.00","1,020.00","980.55",0,"22-Nov-2024","-","24-Oct-2025"
"LIQUIDBEES","Government Securities","1,000.00","1,000.01","999.99","999.99","999.99","-","-","-","59,54,978","595.50","1,000.00","1,030.00","970.00",0,"22-Nov-2024","-","24-Oct-2025"
"LIQUIDSBI","SBI NIFTY 1D Rate ETF","999.99","1,000.01","999.99","1,000.00","1,000.01","-","0.01","-","22,351","2.24","1,000.00","1,029.99","999.00",0,"22-Nov-2024","-","24-Oct-2025"
"ELIQUID","Nifty 1D Rate Index (Debt Index)","-","-","-","1,006.48","1,006.48","-","-","-","-","-","1,007.44","1,026.47","996.00",0.3,,"-","24-Oct-2025"
"GROWWNIFTY","Nifty 50 Index - TRI","10.48","10.48","10.39","10.43","10.43","-","-","-","2,38,927","0.25","10.42","11.00","9.50",0.77,,"-","24-Oct-2025"
"EQUAL200","BSE 200 Equal Weight","13.35","13.40","13.34","13.35","13.35","-","-","-","11,327","0.02","11.40","13.85","11.03",0.15,,"-","24-Oct-2025"
"EVIETF","Nifty EV & New Age Automotive ETF","31.23","31.23","30.92","31.11","31.11","-","-","-","1,00,515","0.31","31.04","33.75","23.56",-0.48,,"-","24-Oct-2025"
"SBIETFPB","Nifty Private Bank Index","293.00","293.00","287.31","288.70","288.66","-","-0.04","-0.01","9,015","0.26","288.66","295.26","235.89",-0.03,"22-Nov-2024","13.34","24-Oct-2025"
"BANKBEES","Nifty Bank","606.61","609.75","605.60","606.61","606.55","-","-0.06","-0.01","2,97,942","18.10","607.37","613.21","490.00",1.99,"22-Nov-2024","15.56","24-Oct-2025"
"MIDSMALL","Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF","48.96","49.03","48.80","48.98","48.97","-","-0.01","-0.02","1,92,104","0.94","48.92","54.97","40.00",0.91,"22-Nov-2024","-1.78","24-Oct-2025"
"MOPSE","Nifty PSE Total Return Index","98.43","98.64","98.24","98.43","98.40","-","-0.03","-0.03","208","-","98.24","108.00","92.55",-1.19,,"-","24-Oct-2025"
"BBETF0432","Nifty BHARAT Bond Index - April 2032","1,308.00","1,310.00","1,307.50","1,309.38","1,309.02","-","-0.36","-0.03","27,223","3.56","1,311.54","1,323.24","1,201.00",-0.01,"22-Nov-2024","8.20","24-Oct-2025"
"MONIFTY100","Nifty 100 Total Return Index","26.48","26.65","26.42","26.55","26.54","-","-0.01","-0.04","2,535","0.01","26.52","27.97","25.85",0.23,,"-","24-Oct-2025"
"GROWWNXT50","Index","68.37","69.07","67.55","68.37","68.34","-","-0.03","-0.04","1,874","0.01","67.98","71.46","64.00",-1.27,,"-","24-Oct-2025"
"BFSI","Nifty Financial Services Index","28.51","28.55","28.29","28.37","28.36","-","-0.01","-0.04","1,44,220","0.41","28.42","29.38","22.30",0.32,"22-Nov-2024","17.23","24-Oct-2025"
"MID150BEES","Nifty Midcap 150 TRI","227.10","228.48","227.10","227.90","227.78","-","-0.12","-0.05","4,14,455","9.43","227.52","239.00","179.00",1.04,"22-Nov-2024","8.22","24-Oct-2025"
"SNXT30BEES","BSE Sensex Next 30 Index","39.83","40.17","39.78","39.80","39.78","-","-0.02","-0.05","1,666","0.01","39.72","41.57","37.03",-0.67,,"-","24-Oct-2025"
"MULTICAP","Nifty500 Multicap 50:25:25 Index","16.48","16.52","16.43","16.48","16.47","-","-0.01","-0.06","56,945","0.09","16.47","17.03","13.43",-0.36,"22-Nov-2024","6.25","24-Oct-2025"
"SETFNIFBK","Nifty Bank","601.79","605.00","600.82","602.16","601.77","-","-0.39","-0.06","16,486","0.99","602.54","608.03","465.64",2.01,"22-Nov-2024","15.92","24-Oct-2025"
"BANKETFADD","DSP Nifty Bank ETF","59.88","60.28","59.88","60.05","60.01","-","-0.04","-0.07","2,692","0.02","60.03","61.00","46.50",2.04,"22-Nov-2024","15.77","24-Oct-2025"
"ESG","NIFTY100 ESG SECTOR LEADERS","44.00","44.14","43.87","44.01","43.98","-","-0.03","-0.07","2,07,486","0.91","44.04","44.70","36.00",0.76,"22-Nov-2024","9.53","24-Oct-2025"
"NV20IETF","Nifty50 Value 20","14.87","14.96","14.76","14.89","14.88","-","-0.01","-0.07","2,15,790","0.32","14.86","16.42","11.20",0.2,"22-Nov-2024","-3.06","24-Oct-2025"
"SDL26BEES","Nifty SDL Apr 2026 Top 20 Equal Weight Index","133.81","135.39","133.81","134.02","133.91","-","-0.11","-0.08","2,394","0.03","134.73","137.34","124.95",-0.28,"22-Nov-2024","6.63","24-Oct-2025"
"SBIETFCON","Nifty India Consumption Index","127.66","128.19","127.34","127.67","127.57","-","-0.10","-0.08","4,105","0.05","127.79","133.97","101.64",-0.93,"22-Nov-2024","10.48","24-Oct-2025"
"BANKETF","Mirae Asset Nifty Bank ETF","597.34","599.17","596.00","597.45","596.95","-","-0.50","-0.08","6,495","0.39","597.23","602.55","481.38",2.19,"22-Nov-2024","15.72","24-Oct-2025"
"MONIFTY500","Motilal Oswal Nifty 500 ETF","24.28","24.28","24.05","24.16","24.14","-","-0.02","-0.08","2,37,992","0.57","24.08","24.71","19.50",0.17,"22-Nov-2024","7.81","24-Oct-2025"
"CONSUMER","Nifty India New AgeConsumption","12.06","12.07","12.00","12.04","12.03","-","-0.01","-0.08","1,03,132","0.12","12.04","13.97","9.00",-2.11,,"-","24-Oct-2025"
"AONETOTAL","Nifty Total Market Index","12.22","12.22","11.94","11.99","11.98","-","-0.01","-0.08","2,30,298","0.28","11.97","12.49","9.63",0.17,,"-","24-Oct-2025"
"LOWVOL1","Kotak Nifty 100 Low Vol 30 ETF","21.74","21.92","21.74","21.84","21.82","-","-0.02","-0.09","2,91,969","0.64","21.81","22.31","18.16",0.74,"22-Nov-2024","9.69","24-Oct-2025"
"SBINEQWETF","Nifty50 Equal Weight","33.24","33.37","33.20","33.23","33.20","-","-0.03","-0.09","16,875","0.06","33.28","34.41","27.30",0.24,"22-Nov-2024","11.55","24-Oct-2025"
"NPBET","Nifty Private Bank Index","292.46","293.24","291.29","292.46","292.13","-","-0.33","-0.11","374","0.01","292.60","298.12","240.38",-0.17,"22-Nov-2024","13.23","24-Oct-2025"
"ABSLBANETF","Nifty Bank","60.06","60.36","59.97","60.15","60.08","-","-0.07","-0.12","1,20,111","0.72","60.11","61.19","47.55",2.19,"22-Nov-2024","15.87","24-Oct-2025"
"ITIETF","Nifty IT Index","40.67","40.77","40.27","40.60","40.55","-","-0.05","-0.12","64,61,062","26.13","40.65","49.53","33.43",3.26,"22-Nov-2024","-12.73","24-Oct-2025"
"HDFCNIFIT","HDFC NIFTY IT ETF","38.73","39.10","38.73","38.98","38.93","-","-0.05","-0.13","30,594","0.12","39.10","47.74","32.24",3.15,"22-Nov-2024","-12.31","24-Oct-2025"
"CPSEETF","CPSE ETF","91.41","91.94","91.32","91.47","91.35","-","-0.12","-0.13","11,58,237","10.63","91.53","96.16","74.90",-3.28,"22-Nov-2024","1.91","24-Oct-2025"
"CONS","Kotak Nifty India Consumption ETF","127.30","127.75","126.71","127.47","127.30","-","-0.17","-0.13","1,60,994","2.06","127.17","132.00","102.46",-0.69,"22-Nov-2024","9.20","24-Oct-2025"
"ALPL30IETF","Nifty Alpha Low-Volatility 30 Index","27.65","27.72","27.58","27.64","27.60","-","-0.04","-0.14","3,39,247","0.94","27.65","29.95","24.00",-0.93,"22-Nov-2024","-2.37","24-Oct-2025"
"LICNETFGSC","GSEC10 NSE Index","28.87","28.95","28.68","28.87","28.83","-","-0.04","-0.14","1,43,023","0.41","28.70","30.00","26.25",1.09,"22-Nov-2024","9.31","24-Oct-2025"
"MOENERGY","Nifty Energy Index","35.71","35.71","35.35","35.54","35.49","-","-0.05","-0.14","57,361","0.20","35.47","37.88","35.23",-0.53,,"-","24-Oct-2025"
"ICICIB22","S&P BSE BHARAT 22 index","114.60","116.58","114.60","115.78","115.62","-","-0.16","-0.14","2,14,142","2.49","115.95","118.80","93.02",0.71,"22-Nov-2024","3.86","24-Oct-2025"
"SELECTIPO","BSE Select IPO Index","48.00","48.07","47.80","48.00","47.93","-","-0.07","-0.15","38,734","0.19","48.04","57.75","35.40",-2.34,,"-","24-Oct-2025"
"HDFCNIFTY","Nifty 50","291.49","291.49","289.07","290.35","289.90","-","-0.45","-0.15","33,368","0.97","290.27","294.41","240.55",0.79,"22-Nov-2024","9.47","24-Oct-2025"
"SENSEXETF","Mirae Asset S&P BSE Sensex ETF","87.21","87.29","86.68","86.87","86.74","-","-0.13","-0.15","14,025","0.12","86.97","88.21","72.01",0.67,"22-Nov-2024","8.49","24-Oct-2025"
"OILIETF","Nifty Oil & Gas Index","12.24","12.24","12.10","12.19","12.17","-","-0.02","-0.16","25,42,778","3.09","12.20","12.66","9.42",3.83,"22-Nov-2024","13.61","24-Oct-2025"
"BSE500IETF","S&P BSE 500 index","39.95","40.18","39.93","40.06","39.99","-","-0.07","-0.17","49,665","0.20","39.98","41.51","33.00",-0.45,"22-Nov-2024","7.06","24-Oct-2025"
"NIFTYBEES","Nifty 50","294.22","294.28","292.25","293.30","292.80","-","-0.50","-0.17","50,56,637","148.29","293.38","301.61","231.30",0.78,"22-Nov-2024","9.91","24-Oct-2025"
"EQUAL50","Nifty50 Equal Weight","333.63","333.63","331.43","331.98","331.43","-","-0.55","-0.17","834","0.03","331.53","335.39","303.44",0.21,,"-","24-Oct-2025"
"NIFTY50ADD","Nifty 50 Index","272.69","272.69","270.47","271.33","270.85","-","-0.48","-0.18","8,652","0.23","271.26","300.00","225.66",0.79,"22-Nov-2024","9.86","24-Oct-2025"
"BANKBETF","Bajaj Finserv Nifty Bank ETF","59.43","59.85","59.41","59.58","59.47","-","-0.11","-0.18","8,952","0.05","59.60","65.00","47.00",2.02,"22-Nov-2024","15.73","24-Oct-2025"
"UTIBANKETF","Nifty Bank","61.05","61.05","60.53","60.75","60.64","-","-0.11","-0.18","12,482","0.08","60.66","61.48","48.71",2,"22-Nov-2024","15.74","24-Oct-2025"
"NIFTY100EW","Nifty 100 Equal Weight Index","34.04","34.08","33.74","33.80","33.74","-","-0.06","-0.18","11,900","0.04","33.69","35.23","24.25",-0.76,,"-","24-Oct-2025"
"NIF100BEES","Nifty 100 TRI","280.23","280.78","279.04","280.01","279.47","-","-0.54","-0.19","16,031","0.45","279.54","290.00","230.35",0.25,"22-Nov-2024","8.11","24-Oct-2025"
"LOWVOL","Mirae Asset Nifty 100 Low Volatility 30 ETF","213.73","214.39","213.37","214.13","213.70","-","-0.43","-0.20","1,133","0.02","213.89","227.00","159.00",0.49,"22-Nov-2024","9.75","24-Oct-2025"
"AXISNIFTY","Nifty 50","293.63","293.63","283.82","285.08","284.49","-","-0.59","-0.21","4,458","0.13","285.05","294.79","236.80",0.73,"22-Nov-2024","9.79","24-Oct-2025"
"AUTOIETF","Nifty Auto Index","28.29","28.31","28.11","28.20","28.14","-","-0.06","-0.21","9,57,852","2.71","28.21","28.71","19.72",1.44,"22-Nov-2024","17.11","24-Oct-2025"
"MOMENTUM50","Nifty 500 Momentum 50 Total Return Index","53.69","53.76","53.40","53.57","53.45","-","-0.12","-0.22","6,07,292","3.26","53.49","65.26","42.40",0.51,"22-Nov-2024","-6.02","24-Oct-2025"
"CONSUMBEES","Nifty India Consumption TRI","139.05","139.05","137.50","137.81","137.51","-","-0.30","-0.22","56,352","0.78","137.94","144.38","110.86",-0.89,"22-Nov-2024","10.33","24-Oct-2025"
"BSLNIFTY","Nifty 50","30.21","30.33","30.06","30.21","30.14","-","-0.07","-0.23","2,19,440","0.66","30.18","30.73","20.37",0.94,"22-Nov-2024","10.05","24-Oct-2025"
"MSCIINDIA","MSCI India Index","30.76","30.83","30.65","30.75","30.68","-","-0.07","-0.23","2,154","0.01","30.68","32.14","25.60",0.59,,"-","24-Oct-2025"
"EVINDIA","Nifty EV and New Age Automotive Total Return Index","31.19","31.19","30.94","31.04","30.97","-","-0.07","-0.23","1,50,844","0.47","31.07","32.30","23.83",-0.58,"22-Nov-2024","2.51","24-Oct-2025"
"MIDQ50ADD","Nifty Midcap 150 Quality 50 Index","247.89","247.89","246.82","247.85","247.28","-","-0.57","-0.23","5,670","0.14","247.41","264.64","191.97",-0.86,"22-Nov-2024","1.32","24-Oct-2025"
"MOQUALITY","Motilal Oswal S&P BSE Quality ETF","194.58","196.28","194.58","196.28","195.82","-","-0.46","-0.23","231","-","195.82","202.15","162.15",-0.65,"22-Nov-2024","4.33","24-Oct-2025"
"AXISBNKETF","Nifty Bank","605.00","607.70","603.21","605.00","603.56","-","-1.44","-0.24","257","0.02","605.01","610.63","485.00",1.99,"22-Nov-2024","15.97","24-Oct-2025"
"NIFTYETF","Nifty 50","280.17","280.92","279.07","280.20","279.54","-","-0.66","-0.24","2,12,472","5.94","280.15","283.19","226.00",0.85,"22-Nov-2024","9.84","24-Oct-2025"
"ENERGY","Nifty Energy","35.49","35.55","35.32","35.49","35.40","-","-0.09","-0.25","6,213","0.02","35.43","40.00","35.32",0,,"-",
"GROWWEV","Nifty EV and New Age Automotive Index","31.00","31.07","30.74","30.89","30.81","-","-0.08","-0.26","1,06,468","0.33","30.97","32.22","23.00",-0.1,"22-Nov-2024","1.61","24-Oct-2025"
"SENSEXADD","DSP S&P BSE Sensex ETF","86.98","87.01","86.62","87.03","86.80","-","-0.23","-0.26","1,346","0.01","86.88","87.68","72.00",0.86,"22-Nov-2024","8.45","24-Oct-2025"
"QNIFTY","Nifty 50","2,837.29","2,845.00","2,825.94","2,837.29","2,830.00","-","-7.29","-0.26","138","0.04","2,835.70","2,868.00","2,364.00",0.81,"22-Nov-2024","9.81","24-Oct-2025"
"GROWWN200","Nifty 200 Index- Total Return Index","11.63","11.78","11.61","11.69","11.66","-","-0.03","-0.26","33,415","0.04","11.66","12.45","9.00",0.69,,"-","24-Oct-2025"
"FMCGIETF","Nifty FMCG Index","59.27","59.27","58.59","59.02","58.86","-","-0.16","-0.27","37,26,348","21.92","58.93","62.30","53.00",-1.73,"22-Nov-2024","-1.47","24-Oct-2025"
"QUALITY30","Nifty200 Quality 30 Index","21.80","21.80","21.26","21.36","21.30","-","-0.06","-0.28","724","-","21.31","21.90","19.51",0.61,,"-","24-Oct-2025"
"FLEXIADD","Nifty500 Flexicap Quality 30 TRI","10.98","10.98","10.74","10.78","10.75","-","-0.03","-0.28","2,70,376","0.29","10.77","11.90","10.48",-0.09,,"-","24-Oct-2025"
"NIFTYCASE","Nifty Index 50 Index","10.42","10.42","10.30","10.37","10.34","-","-0.03","-0.29","6,07,105","0.63","10.32","10.97","10.09",0.97,,"-","24-Oct-2025"
"MOTOUR","Nifty India Tourism Total Return Index","87.92","88.53","87.92","88.24","87.98","-","-0.26","-0.29","5,857","0.05","88.08","97.20","85.82",-0.94,,"-","24-Oct-2025"
"LOWVOLIETF","Nifty 100 Low Volatility 30 Index","23.23","23.23","22.92","23.00","22.93","-","-0.07","-0.30","2,69,358","0.62","22.96","23.62","19.03",0.52,"22-Nov-2024","9.42","24-Oct-2025"
"MOM50","Nifty 50","269.99","270.05","268.09","270.05","269.22","-","-0.83","-0.31","3,722","0.10","269.60","273.40","218.00",0.87,"22-Nov-2024","11.16","24-Oct-2025"
"NIFTYIETF","Nifty 50","294.50","294.50","290.81","292.17","291.23","-","-0.94","-0.32","3,13,617","9.15","291.87","328.24","234.97",0.86,"22-Nov-2024","10.17","24-Oct-2025"
"UTINIFTETF","Nifty 50","288.79","288.79","284.70","285.94","285.00","-","-0.94","-0.33","65,064","1.86","285.50","291.15","235.00",0.91,"22-Nov-2024","10.17","24-Oct-2025"
"SHARIABEES","Shariah","510.00","510.00","506.08","508.49","506.82","-","-1.67","-0.33","3,570","0.18","508.77","564.22","439.91",0.81,"22-Nov-2024","-5.98","24-Oct-2025"
"AUTOBEES","Nifty Auto TRI","282.50","282.90","280.00","281.10","280.15","-","-0.95","-0.34","1,51,761","4.27","281.70","287.31","197.07",1.13,"22-Nov-2024","16.72","24-Oct-2025"
"BSLSENETFG","BSE SENSEX Index","86.28","86.29","84.71","85.01","84.71","-","-0.30","-0.35","4,135","0.04","84.93","86.70","61.64",1.18,"22-Nov-2024","8.75","24-Oct-2025"
"INTERNET","Equity Index","14.41","14.43","14.26","14.41","14.36","-","-0.05","-0.35","61,997","0.09","14.41","16.12","13.30",-1.57,,"-","24-Oct-2025"
"TNIDETF","Nifty India Digital Index","97.85","97.99","96.80","97.56","97.22","-","-0.34","-0.35","24,201","0.24","97.30","104.78","76.95",1.74,"22-Nov-2024","1.94","24-Oct-2025"
"LICNETFN50","Nifty 50","289.05","289.28","287.27","288.43","287.38","-","-1.05","-0.36","702","0.02","289.03","291.56","239.65",0.78,"22-Nov-2024","9.98","24-Oct-2025"
"TOP15IETF","Nifty Top 15 Equal Weight Index","11.06","11.06","10.93","11.01","10.97","-","-0.04","-0.36","49,690","0.05","10.99","11.33","10.00",0.55,,"-","24-Oct-2025"
"AXISTECETF","NIFTY IT Index","403.08","403.08","400.11","403.49","402.00","-","-1.49","-0.37","1,526","0.06","403.47","498.96","341.00",1.83,"22-Nov-2024","-12.32","24-Oct-2025"
"HDFCSENSEX","SENSEX","94.91","96.03","94.90","95.75","95.40","-","-0.35","-0.37","19,044","0.18","95.61","96.83","80.55",0.96,"22-Nov-2024","8.84","24-Oct-2025"
"EQUAL50ADD","NIFTY 50 Equal Weight Index","342.12","343.15","340.79","342.13","340.86","-","-1.27","-0.37","3,429","0.12","341.69","351.10","280.01",0.41,"22-Nov-2024","11.89","24-Oct-2025"
"GROWWNET","Index","10.79","10.79","10.60","10.71","10.67","-","-0.04","-0.37","1,60,699","0.17","10.68","12.14","9.17",-1.65,,"-","24-Oct-2025"
"HDFCVALUE","HDFC NIFTY50 Value 20 ETF","137.30","137.67","136.82","137.42","136.91","-","-0.51","-0.37","1,084","0.01","137.16","149.97","117.50",0.03,"22-Nov-2024","-3.18","24-Oct-2025"
"NIFTY1","Nifty 50","286.24","286.63","285.00","286.33","285.25","-","-1.08","-0.38","74,590","2.13","285.68","320.00","238.25",0.88,"22-Nov-2024","10.20","24-Oct-2025"
"NIFMID150","UTI Nifty Midcap 150 Exchange Traded Fund (ETF)","223.06","223.06","222.17","223.16","222.29","-","-0.87","-0.39","529","0.01","222.46","235.48","174.82",1.3,"22-Nov-2024","8.96","24-Oct-2025"
"MOIPO","BSE Select IPO Total Return Index","49.43","49.97","48.01","48.23","48.03","-","-0.20","-0.41","565","-","48.12","53.00","48.01",0,,"-",
"NV20","Nifty50 Value 20","152.79","152.79","151.28","152.03","151.41","-","-0.62","-0.41","8,647","0.13","152.17","165.75","131.63",0.29,"22-Nov-2024","-2.92","24-Oct-2025"
"IT","NIFTY IT Index","40.59","40.60","40.14","40.52","40.35","-","-0.17","-0.42","1,84,571","0.74","40.52","49.50","32.55",3.29,"22-Nov-2024","-12.43","24-Oct-2025"
"SETFNIF50","Nifty 50","278.79","278.79","276.33","277.96","276.76","-","-1.20","-0.43","5,03,746","13.98","277.30","286.41","227.33",1.03,"22-Nov-2024","10.19","24-Oct-2025"
