"SYMBOL 
","UNDERLYING ASSET 
","OPEN 
","HIGH 
","LOW 
","PREV. CLOSE 
","LTP 
","INDICATIVE CLOSE 
","CHNG 
","%CHNG 
","VOLUME 
","VALUE 
 (₹ Crores)","NAV 
","52W H 
","52W L 
","30D  %CHNG 
","365 D 
","365 D % CHNG 
","30 D 
"
"LICMFGOLD","Gold","11,320.40","11,389.95","11,320.40","11,318.35","11,333.25","-","14.90","0.13","645","0.73","-","12,100.00","6,799.95",9.14,"27-Nov-2024","62.63","28-Oct-2025"
"JUNIORBEES","Nippon India ETF Nifty Next 50 Junior BeES","765.17","765.17","740.02","742.88","743.75","-","0.87","0.12","1,76,787","13.15","742.29","803.65","595.00",-0.29,"27-Nov-2024","-0.86","28-Oct-2025"
"BSE500IETF","S&P BSE 500 index","40.83","40.83","40.33","40.44","40.49","-","0.05","0.12","47,697","0.19","40.43","41.51","33.00",0.75,"27-Nov-2024","5.92","28-Oct-2025"
"SNXT30BEES","BSE Sensex Next 30 Index","40.77","40.77","39.97","40.35","40.40","-","0.05","0.12","1,635","0.01","40.26","41.57","37.03",-0.05,,"-","28-Oct-2025"
"ALPHA","NIFTY Alpha 50 Index","50.17","50.17","49.84","49.98","50.04","-","0.06","0.12","9,04,225","4.52","49.95","57.78","39.00",1.96,"27-Nov-2024","-6.63","28-Oct-2025"
"NV20BEES","Nifty50 Value20 TRI","154.32","154.32","153.45","153.72","153.89","-","0.17","0.11","7,657","0.12","153.93","168.77","122.02",0.81,"27-Nov-2024","-3.73","28-Oct-2025"
"QNIFTY","Nifty 50","2,860.01","2,878.00","2,860.01","2,864.80","2,868.00","-","3.20","0.11","229","0.07","2,863.52","2,878.00","2,364.00",1.05,"27-Nov-2024","9.25","28-Oct-2025"
"ABSLNN50ET","Nifty Next 50","71.61","72.89","71.61","72.28","72.36","-","0.08","0.11","9,085","0.07","72.26","77.00","58.37",-0.34,"27-Nov-2024","-0.48","28-Oct-2025"
"SBIETFIT","Nifty IT Index","409.91","411.44","409.22","409.91","410.38","-","0.47","0.11","3,918","0.16","410.71","510.00","335.00",4.53,"27-Nov-2024","-13.07","28-Oct-2025"
"MASPTOP50","S&P 500 Top 50 Total Return Index","70.66","71.16","69.90","70.66","70.74","-","0.08","0.11","3,22,677","2.28","59.30","71.80","40.86",2.1,"27-Nov-2024","36.36","28-Oct-2025"
"TOP10ADD","Nifty Top 10 Equal Weight Index","101.48","101.59","101.21","101.48","101.58","-","0.10","0.10","72,520","0.74","101.51","103.43","86.50",1.56,"27-Nov-2024","6.08","28-Oct-2025"
"BSLNIFTY","Nifty 50","30.10","30.80","30.10","30.46","30.49","-","0.03","0.10","1,96,613","0.60","30.48","30.80","20.37",1.16,"27-Nov-2024","9.21","28-Oct-2025"
"SETFNIF50","Nifty 50","280.95","280.95","279.98","280.03","280.30","-","0.27","0.10","6,22,959","17.47","280.03","286.41","227.33",1.06,"27-Nov-2024","9.10","28-Oct-2025"
"HDFCNIFBAN","Nifty Bank","61.56","61.56","60.99","61.22","61.28","-","0.06","0.10","5,24,401","3.21","61.30","61.56","48.51",2.48,"27-Nov-2024","14.60","28-Oct-2025"
"AONETMMQ50","Nifty Total Market Momentum Quality 50 TRI","10.07","10.07","9.97","10.01","10.02","-","0.01","0.10","1,09,305","0.11","10.00","10.10","9.95",0,,"-",
"QUALITY30","Nifty200 Quality 30 Index","21.53","21.56","21.48","21.54","21.56","-","0.02","0.09","108","-","21.50","21.97","19.51",1.51,,"-","28-Oct-2025"
"BSLSENETFG","BSE SENSEX Index","87.47","87.47","85.12","85.92","86.00","-","0.08","0.09","2,158","0.02","85.75","87.47","61.64",1.5,"27-Nov-2024","8.06","28-Oct-2025"
"LOWVOLIETF","Nifty 100 Low Volatility 30 Index","23.24","23.24","23.06","23.09","23.11","-","0.02","0.09","1,94,997","0.45","23.12","23.62","19.03",0.96,"27-Nov-2024","8.92","28-Oct-2025"
"MID150CASE","Zerodha Nifty Midcap 150 ETF","11.48","11.48","11.00","11.20","11.21","-","0.01","0.09","16,45,310","1.84","11.19","12.00","7.66",1.73,"27-Nov-2024","9.27","28-Oct-2025"
"BANKPSU","Nifty PSU Bank Total Return Index","85.54","85.83","85.11","85.47","85.55","-","0.08","0.09","18,969","0.16","85.33","88.74","55.29",5.19,"27-Nov-2024","26.23","28-Oct-2025"
"HDFCMID150","HDFC NIFTY Midcap 150 ETF","22.76","22.76","22.56","22.64","22.66","-","0.02","0.09","2,17,252","0.49","22.64","23.01","17.51",1.84,"27-Nov-2024","7.76","28-Oct-2025"
"TOP100CASE","Zerodha Nifty 100 ETF","10.98","11.30","10.82","11.15","11.16","-","0.01","0.09","9,41,377","1.05","11.15","12.00","8.01",0.72,"27-Nov-2024","7.83","28-Oct-2025"
"GILT5YBEES","Nifty 5 yr Benchmark G-Sec Index","64.05","64.05","63.62","63.74","63.80","-","0.06","0.09","1,47,122","0.94","63.62","71.00","57.60",0.55,"27-Nov-2024","9.14","28-Oct-2025"
"MOM100","Nifty Midcap 100","66.10","66.10","65.55","65.85","65.90","-","0.05","0.08","2,50,170","1.65","65.72","66.36","50.30",2.67,"27-Nov-2024","9.29","28-Oct-2025"
"AXISBPSETF","Nifty AAA Bond Plus SDL Apr 2026 50:50 Index","12.68","13.30","12.68","13.07","13.08","-","0.01","0.08","58,420","0.08","13.08","14.50","11.86",0.31,"27-Nov-2024","7.13","28-Oct-2025"
"GROWWN200","Nifty 200 Index- Total Return Index","12.11","12.11","11.74","11.82","11.83","-","0.01","0.08","59,170","0.07","11.79","12.45","9.00",1.29,,"-","28-Oct-2025"
"FMCGIETF","Nifty FMCG Index","59.49","59.49","59.16","59.33","59.38","-","0.05","0.08","3,85,543","2.29","59.29","62.30","53.00",-0.84,"27-Nov-2024","-2.72","28-Oct-2025"
"SHARIABEES","Shariah","512.18","514.02","510.70","512.59","512.99","-","0.40","0.08","7,014","0.36","512.69","564.22","439.91",1.77,"27-Nov-2024","-5.91","28-Oct-2025"
"NIFTY50ADD","Nifty 50 Index","275.29","275.29","273.87","274.06","274.24","-","0.18","0.07","5,555","0.15","273.92","300.00","225.66",1.13,"27-Nov-2024","9.14","28-Oct-2025"
"AXISBNKETF","Nifty Bank","614.39","615.66","613.30","613.27","613.71","-","0.44","0.07","713","0.04","614.27","615.66","485.00",2.64,"27-Nov-2024","14.75","28-Oct-2025"
"EQUAL200","BSE 200 Equal Weight","13.52","13.53","13.48","13.51","13.52","-","0.01","0.07","20,024","0.03","11.53","13.85","11.03",0.6,,"-","28-Oct-2025"
"HDFCPVTBAN","HDFC NIFTY Private Bank ETF","28.57","29.54","28.57","29.31","29.33","-","0.02","0.07","36,348","0.11","29.25","29.97","23.66",1.42,"27-Nov-2024","13.47","28-Oct-2025"
"VAL30IETF","Nifty200 Value 30 Index","14.40","14.43","14.30","14.40","14.41","-","0.01","0.07","1,73,521","0.25","14.39","14.68","10.96",1.77,"27-Nov-2024","10.68","28-Oct-2025"
"INTERNET","Equity Index","14.43","14.48","14.37","14.42","14.43","-","0.01","0.07","76,272","0.11","14.41","16.12","13.30",-3.93,,"-","28-Oct-2025"
"AXSENSEX","AXIS S&P BSE SENSEX ETF","88.26","88.65","88.11","88.20","88.26","-","0.06","0.07","519","-","88.29","90.70","66.40",1.34,"27-Nov-2024","7.69","28-Oct-2025"
"INFRABEES","Nifty Infra","994.91","1,001.98","994.50","998.18","998.89","-","0.71","0.07","5,802","0.58","999.35","1,012.71","783.98",1.37,"27-Nov-2024","10.84","28-Oct-2025"
"NIFTYIETF","Nifty 50","287.58","295.75","287.58","294.96","295.18","-","0.22","0.07","7,58,082","22.38","294.75","328.24","234.97",1.19,"27-Nov-2024","9.16","28-Oct-2025"
"HDFCNIFTY","Nifty 50","294.19","294.19","292.73","293.31","293.50","-","0.19","0.06","36,822","1.08","293.12","294.41","240.55",1.1,"27-Nov-2024","9.18","28-Oct-2025"
"MOSMALL250","Motilal Oswal Nifty Smallcap 250 ETF","16.93","16.93","16.79","16.85","16.86","-","0.01","0.06","5,10,762","0.86","16.83","18.93","13.22",-3.11,"27-Nov-2024","-4.21","28-Oct-2025"
"GROWWLIQID","Nifty 1D Rate Index","106.84","106.84","106.83","106.78","106.84","-","0.06","0.06","3,36,344","3.59","106.78","107.55","99.00",0.4,"27-Nov-2024","5.55","28-Oct-2025"
"NIFMID150","UTI Nifty Midcap 150 Exchange Traded Fund (ETF)","225.97","226.34","225.04","225.96","226.10","-","0.14","0.06","712","0.02","225.88","235.48","174.82",1.7,"27-Nov-2024","7.83","28-Oct-2025"
"CASHIETF","BSE Liquid Rate Index","1,043.80","1,043.80","1,039.04","1,038.59","1,039.06","-","0.47","0.05","69,829","7.26","1,038.59","1,064.57","1,001.47",0.42,,"-","28-Oct-2025"
"LIQUIDADD","DSP S&P BSE Liquid Rate ETF","1,102.32","1,102.35","1,102.32","1,101.87","1,102.35","-","0.48","0.04","3,50,859","38.68","1,101.89","1,121.66","1,043.18",0.41,"27-Nov-2024","5.63","28-Oct-2025"
"LIQUIDSHRI","SHRIRAM NIFTY 1D RATE LIQUID ETF","1,081.51","1,081.53","1,081.51","1,081.09","1,081.53","-","0.44","0.04","2,446","0.26","1,081.08","1,095.15","1,024.71",0.4,"27-Nov-2024","5.50","28-Oct-2025"
"LIQUIDCASE","Zerodha Nifty 1D Rate Liquid ETF","111.62","111.62","111.60","111.57","111.62","-","0.05","0.04","1,74,58,527","194.85","111.57","113.08","102.00",0.42,"27-Nov-2024","5.66","28-Oct-2025"
"ELIQUID","Nifty 1D Rate Index (Debt Index)","1,008.29","1,008.30","1,008.29","1,007.87","1,008.30","-","0.43","0.04","2,604","0.26","1,007.85","1,026.47","996.00",0.41,,"-","28-Oct-2025"
"LIQGRWBEES","Liquid","1,018.08","1,018.08","1,018.06","1,017.66","1,018.08","-","0.42","0.04","30,509","3.11","1,017.66","1,037.73","1,001.14",0.39,,"-","28-Oct-2025"
"GROWWNXT50","Index","69.79","69.79","68.51","68.97","69.00","-","0.03","0.04","1,681","0.01","69.06","71.46","64.00",-0.25,,"-","28-Oct-2025"
"SBILIQETF","Nifty 1D Rate Index","1,016.42","1,016.42","1,016.40","1,016.00","1,016.42","-","0.42","0.04","1,590","0.16","1,015.99","1,027.15","984.99",0.42,,"-","28-Oct-2025"
"HDFCLIQUID","HDFC Nifty 1D Rate Liquid ETF","1,038.23","1,038.23","1,038.19","1,037.78","1,038.23","-","0.45","0.04","9,151","0.95","-","1,045.47","990.00",0.39,"27-Nov-2024","3.78","28-Oct-2025"
"LIQUIDPLUS","Nifty 1D Rate Index","1,061.79","1,061.79","1,061.77","1,061.31","1,061.77","-","0.46","0.04","3,68,413","39.12","1,061.32","1,240.88","994.83",0.42,"27-Nov-2024","5.73","28-Oct-2025"
"AONELIQUID","Nifty 1D Rate Index","1,036.49","1,036.49","1,036.47","1,036.04","1,036.49","-","0.45","0.04","11,824","1.23","1,036.04","1,060.00","908.58",0.41,,"-","28-Oct-2025"
"LIQUIDBETF","Bajaj Finserv Nifty 1D Rate Liquid ETF","1,061.30","1,061.30","1,058.75","1,058.31","1,058.75","-","0.44","0.04","1,80,570","19.12","1,058.31","1,207.50","989.99",0.4,"27-Nov-2024","5.58","28-Oct-2025"
"LIQUID1","Kotak Nifty 1D Rate Liquid ETF","1,080.18","1,080.18","1,080.16","1,079.72","1,080.17","-","0.45","0.04","2,39,931","25.92","1,079.72","1,094.00","1,006.15",0.42,"27-Nov-2024","5.75","28-Oct-2025"
"GROWWEV","Nifty EV and New Age Automotive Index","31.29","31.29","31.09","31.09","31.10","-","0.01","0.03","2,06,203","0.64","31.21","32.22","23.00",0.06,"27-Nov-2024","1.34","28-Oct-2025"
"MOM50","Nifty 50","273.86","273.86","271.46","272.50","272.59","-","0.09","0.03","2,593","0.07","272.25","273.86","218.00",1.05,"27-Nov-2024","9.52","28-Oct-2025"
"LICNETFGSC","GSEC10 NSE Index","28.94","28.95","28.75","28.80","28.81","-","0.01","0.03","1,00,193","0.29","28.75","30.00","26.31",0.81,"27-Nov-2024","8.97","28-Oct-2025"
"PVTBANKADD","DSP Nifty Private Bank ETF","29.62","29.62","29.07","29.21","29.22","-","0.01","0.03","18,383","0.05","29.15","29.70","23.63",1.56,"27-Nov-2024","13.83","28-Oct-2025"
"GROWWRAIL","Nifty India Railways PSU Index","34.39","34.39","33.91","34.09","34.10","-","0.01","0.03","1,98,690","0.68","34.09","43.66","28.72",-2.74,,"-","28-Oct-2025"
"NIFTYBEES","Nifty 50","297.24","297.24","296.02","296.42","296.46","-","0.04","0.01","37,89,563","112.42","296.27","301.61","231.30",1.13,"27-Nov-2024","9.16","28-Oct-2025"
"LICNETFSEN","SENSEX","955.00","955.12","955.00","955.07","955.12","-","0.05","0.01","25","-","961.28","989.00","783.28",0.69,"27-Nov-2024","6.32","28-Oct-2025"
"ABSLLIQUID","Aditya Birla Sun Life CRISIL Overnight Fund AI ETF","999.99","1,000.01","999.99","1,000.00","999.99","-","-0.01","-","5,290","0.53","1,000.00","1,030.00","999.99",0,"27-Nov-2024","-","28-Oct-2025"
"LIQUIDETF","Nifty1D rate index","999.99","1,000.01","999.99","1,000.00","999.99","-","-0.01","-","70,673","7.07","1,000.00","1,020.00","980.55",0,"27-Nov-2024","-","28-Oct-2025"
"LIQUIDSBI","SBI NIFTY 1D Rate ETF","999.99","1,000.01","999.99","1,000.01","999.99","-","-0.02","-","48,427","4.84","1,000.00","1,029.99","999.00",0,"27-Nov-2024","-","28-Oct-2025"
"EBBETF0433","BHARAT Bond ETF-April 2033","1,275.00","1,276.90","1,273.27","1,276.51","1,276.50","-","-0.01","-","2,284","0.29","1,274.55","1,305.17","1,169.57",0.52,"27-Nov-2024","8.94","28-Oct-2025"
"LICNETFN50","Nifty 50","283.43","291.85","283.43","290.70","290.70","-","-","-","391","0.01","291.87","292.14","239.65",1.04,"27-Nov-2024","9.26","28-Oct-2025"
"GROWWSC250","Nifty Smallcap 250 Index - TRI","9.93","9.93","9.65","9.69","9.69","-","-","-","89,377","0.09","9.67","10.47","9.55",0,,"-",
"GSEC10ABSL","CRISIL 10 Year Gilt ETF","-","-","-","110.28","110.28","-","-","-","-","-","110.52","111.10","101.35",0.16,"25-Nov-2024","7.75","28-Oct-2025"
"LIQUIDBEES","Government Securities","999.99","1,000.01","999.99","999.99","1,000.01","-","0.02","-","19,18,006","191.80","1,000.00","1,030.00","970.00",0,"27-Nov-2024","-","28-Oct-2025"
"LIQUIDIETF","S&P BSE Liquid Rate Index","1,000.00","1,000.01","999.99","999.99","1,000.00","-","0.01","-","4,77,433","47.74","1,000.00","1,029.99","969.99",0,"27-Nov-2024","-","28-Oct-2025"
"NV20IETF","Nifty50 Value 20","15.12","15.12","14.86","14.99","14.99","-","-","-","2,75,652","0.41","15.00","16.42","11.20",0.67,"27-Nov-2024","-3.73","28-Oct-2025"
"AONEGOLD","Domestic price of Gold","11.80","11.83","11.73","11.75","11.75","-","-","-","4,27,845","0.50","11.75","13.50","10.00",7.8,,"-","28-Oct-2025"
"IT","NIFTY IT Index","41.18","41.18","40.95","41.06","41.06","-","-","-","1,62,899","0.67","41.01","49.50","32.55",4.5,"27-Nov-2024","-12.68","28-Oct-2025"
"GSEC10YEAR","Mirae Asset Nifty 8-13 yr G-Sec ETF","29.64","29.65","29.55","29.65","29.65","-","-","-","58,196","0.17","29.59","31.00","27.01",0.82,"27-Nov-2024","9.45","28-Oct-2025"
"NEXT30ADD","BSE SENSEX Next 30 Index","40.45","40.51","40.28","40.45","40.45","-","-","-","10,926","0.04","40.36","40.98","32.27",0.37,,"-","28-Oct-2025"
"NIF5GETF","UTI Nifty 5 yr Benchmark G-Sec ETF","63.39","64.14","63.31","63.39","63.39","-","-","-","513","-","63.85","65.00","58.28",-0.6,"27-Nov-2024","7.40","28-Oct-2025"
"NIF10GETF","UTI Nifty 10 yr Benchmark G-Sec ETF","26.18","26.23","26.05","26.05","26.05","-","-","-","5,345","0.01","26.20","27.25","24.01",0.27,"27-Nov-2024","7.91","28-Oct-2025"
"MON100","Nasdaq100","234.44","234.44","230.58","232.10","232.10","-","-","-","10,72,872","24.94","220.06","258.80","159.30",-4.97,"27-Nov-2024","32.45","28-Oct-2025"
"MONIFTY100","Nifty 100 Total Return Index","26.87","26.90","26.74","26.87","26.87","-","-","-","10,481","0.03","26.80","27.97","25.85",0.86,,"-","28-Oct-2025"
"LIQUID","Mirae Asset Nifty 1D Rate Liquid ETF","999.99","1,000.00","999.99","999.99","1,000.00","-","0.01","-","1,76,424","17.64","1,000.00","1,030.00","995.00",0,"27-Nov-2024","-","28-Oct-2025"
"MOMIDMTM","Nifty Midcap 150 Momentum 50 Total Return Index","64.80","65.00","64.41","64.79","64.79","-","-","-","35,950","0.23","64.62","66.73","59.48",2.34,,"-","28-Oct-2025"
"MOTOUR","Nifty India Tourism Total Return Index","89.66","90.31","89.66","89.66","89.66","-","-","-","11,419","0.10","89.64","97.20","85.82",0.37,,"-","28-Oct-2025"
"UTISENSETF","SENSEX","949.98","949.98","938.00","942.07","942.00","-","-0.07","-0.01","1,510","0.14","942.69","949.98","779.95",1.08,"27-Nov-2024","7.78","28-Oct-2025"
"BANKNIFTY1","Nifty Bank","612.59","619.40","612.58","617.58","617.52","-","-0.06","-0.01","28,051","1.73","617.96","651.60","490.15",2.67,"27-Nov-2024","14.94","28-Oct-2025"
"MOQUALITY","Motilal Oswal S&P BSE Quality ETF","196.79","198.13","196.20","197.54","197.52","-","-0.02","-0.01","572","0.01","197.51","202.15","162.15",0.28,"27-Nov-2024","2.51","28-Oct-2025"
"ITBEES","Nifty IT TRI","42.05","42.30","40.95","41.07","41.06","-","-0.01","-0.02","71,44,350","29.36","41.13","49.76","33.63",4.19,"27-Nov-2024","-13.35","28-Oct-2025"
"ITIETF","Nifty IT Index","41.14","41.25","41.00","41.11","41.10","-","-0.01","-0.02","2,62,992","1.08","41.10","49.53","33.43",4.37,"27-Nov-2024","-13.07","28-Oct-2025"
"SETFNN50","Nifty Next 50","738.50","746.00","734.37","735.71","735.50","-","-0.21","-0.03","21,445","1.58","735.48","779.95","585.51",-0.32,"27-Nov-2024","-0.58","28-Oct-2025"
"MSCIINDIA","MSCI India Index","31.48","31.48","31.02","31.08","31.07","-","-0.01","-0.03","7,390","0.02","31.04","32.14","25.60",1.4,,"-","28-Oct-2025"
"GSEC10IETF","ICICI Prudential Nifty 10 yr Benchmark G-Sec ETF","260.21","260.21","259.38","260.21","260.14","-","-0.07","-0.03","2,668","0.07","259.76","265.36","238.55",0.81,"27-Nov-2024","8.25","28-Oct-2025"
"MIDCAPIETF","Nifty Midcap 150","23.24","23.24","23.05","23.13","23.12","-","-0.01","-0.04","3,61,604","0.84","23.11","24.00","17.80",1.67,"27-Nov-2024","8.44","28-Oct-2025"
"SELECTIPO","BSE Select IPO Index","48.24","48.37","48.14","48.24","48.22","-","-0.02","-0.04","4,211","0.02","48.22","57.75","35.40",-2.39,,"-","28-Oct-2025"
"NIFITETF","UTI Nifty IT ETF","389.00","389.36","388.07","388.22","388.08","-","-0.14","-0.04","750","0.03","388.98","469.99","325.00",4.21,"27-Nov-2024","-13.26","28-Oct-2025"
"LOWVOL","Mirae Asset Nifty 100 Low Volatility 30 ETF","215.56","215.60","214.98","215.57","215.47","-","-0.10","-0.05","1,774","0.04","215.34","227.00","159.00",1.08,"27-Nov-2024","9.37","28-Oct-2025"
"SENSEXADD","DSP S&P BSE Sensex ETF","87.97","88.00","87.54","87.58","87.54","-","-0.04","-0.05","11,225","0.10","87.71","88.00","72.00",0.97,"27-Nov-2024","7.62","28-Oct-2025"
"MON50EQUAL","Nifty 50 Equal Weight Total Return Index","33.57","33.61","33.44","33.55","33.53","-","-0.02","-0.06","8,534","0.03","33.47","34.50","29.78",0.66,,"-","28-Oct-2025"
"PSUBANKADD","DSP Nifty PSU Bank ETF","85.94","86.01","85.24","85.52","85.47","-","-0.05","-0.06","15,981","0.14","85.45","87.47","55.47",5.05,"27-Nov-2024","25.88","28-Oct-2025"
"MID150BEES","Nifty Midcap 150 TRI","232.40","232.40","230.74","231.43","231.30","-","-0.13","-0.06","2,92,992","6.77","231.05","239.00","179.00",1.74,"27-Nov-2024","7.93","28-Oct-2025"
"LTGILTCASE","Nifty 8-13 Yr G-Sec Index","30.69","30.69","29.75","29.80","29.78","-","-0.02","-0.07","1,39,616","0.42","29.73","30.69","28.71",0.64,,"-","28-Oct-2025"
"EBANKNIFTY","Edelweiss Nifty Bank ETF","59.96","60.40","59.96","60.10","60.06","-","-0.04","-0.07","1,836","0.01","60.10","60.95","47.00",2.18,"27-Nov-2024","14.85","28-Oct-2025"
"SENSEXETF","Mirae Asset S&P BSE Sensex ETF","88.30","88.30","87.69","87.86","87.80","-","-0.06","-0.07","8,847","0.08","87.81","88.30","72.01",1.29,"27-Nov-2024","8.04","28-Oct-2025"
"AONETOTAL","Nifty Total Market Index","12.27","12.27","12.03","12.10","12.09","-","-0.01","-0.08","2,84,729","0.34","12.11","12.49","9.63",0.67,,"-","28-Oct-2025"
"EMULTIMQ","Nifty500 Multicap Momentum Quality 50 Total Return Index","43.39","43.39","42.61","42.94","42.90","-","-0.04","-0.09","14,914","0.06","42.81","49.57","34.71",0.51,"27-Nov-2024","-7.48","28-Oct-2025"
"FLEXIADD","Nifty500 Flexicap Quality 30 TRI","10.93","11.06","10.79","10.87","10.86","-","-0.01","-0.09","2,51,524","0.27","10.85","11.90","10.48",0.28,,"-","28-Oct-2025"
"GROWWNET","Index","10.76","10.86","10.64","10.71","10.70","-","-0.01","-0.09","1,10,791","0.12","10.68","12.14","9.17",-4.03,,"-","28-Oct-2025"
"MIDCAPETF","Mirae Asset Mutual Fund - Mirae Asset Nifty Midcap 150 ETF","23.40","23.40","22.72","22.83","22.81","-","-0.02","-0.09","17,87,375","4.08","22.83","23.50","16.00",1.65,"27-Nov-2024","8.10","28-Oct-2025"
"NIFTY1","Nifty 50","289.00","289.68","288.46","289.13","288.86","-","-0.27","-0.09","2,12,465","6.14","288.55","320.00","238.25",1.34,"27-Nov-2024","9.23","28-Oct-2025"
"MOREALTY","Motilal Oswal Nifty Realty ETF","91.58","91.58","89.95","90.58","90.50","-","-0.08","-0.09","6,01,856","5.43","90.49","113.50","77.00",-4.23,"27-Nov-2024","-11.56","28-Oct-2025"
"SML100CASE","Nifty Smallcap 100 Index","10.38","10.38","10.04","10.08","10.07","-","-0.01","-0.10","4,48,923","0.45","10.08","11.00","9.69",-2.98,,"-","28-Oct-2025"
"HDFCBSE500","HDFC S&P BSE 500 ETF","38.32","38.64","38.10","38.32","38.28","-","-0.04","-0.10","12,058","0.05","38.40","39.55","31.14",1.22,"27-Nov-2024","5.59","28-Oct-2025"
"UTINIFTETF","Nifty 50","295.98","295.98","288.18","288.77","288.45","-","-0.32","-0.11","23,577","0.68","288.33","295.98","235.00",1.19,"27-Nov-2024","9.35","28-Oct-2025"
"UTINEXT50","Nifty Next 50","73.76","74.49","73.50","74.11","74.03","-","-0.08","-0.11","45,241","0.34","74.09","79.10","59.90",-0.43,"27-Nov-2024","-0.78","28-Oct-2025"
"GROWWGOLD","Commodity","123.97","123.97","122.35","123.03","122.90","-","-0.13","-0.11","2,97,991","3.68","123.10","129.00","74.20",7.93,"27-Nov-2024","61.75","28-Oct-2025"
"MULTICAP","Nifty500 Multicap 50:25:25 Index","16.96","16.96","16.63","16.67","16.65","-","-0.02","-0.12","90,012","0.15","16.66","17.03","13.43",0.18,"27-Nov-2024","4.84","28-Oct-2025"
"MOIPO","BSE Select IPO Total Return Index","48.66","48.66","48.25","48.42","48.35","-","-0.07","-0.14","3,898","0.02","48.29","53.00","48.01",0,,"-",
"FINIETF","ICICI Prudential Nifty Financial Services Ex-Bank ETF","33.07","33.11","32.78","32.96","32.91","-","-0.05","-0.15","2,97,991","0.98","32.93","33.11","24.13",3.32,"27-Nov-2024","27.85","28-Oct-2025"
"NIFTYETF","Nifty 50","275.99","283.80","275.99","283.07","282.65","-","-0.42","-0.15","1,34,686","3.81","282.91","284.37","226.00",1.13,"27-Nov-2024","9.20","28-Oct-2025"
"MOM30IETF","ICICI Prudential Nifty 200 Momentum 30 ETF","32.84","32.85","32.59","32.75","32.70","-","-0.05","-0.15","4,68,305","1.53","32.80","37.59","25.00",1.39,"27-Nov-2024","-6.19","28-Oct-2025"
"HDFCMOMENT","HDFC NIFTY200 Momentum 30 ETF","32.70","32.70","32.36","32.53","32.48","-","-0.05","-0.15","1,69,629","0.55","32.48","36.45","25.50",1.97,"27-Nov-2024","-5.35","28-Oct-2025"
"MONIFTY500","Motilal Oswal Nifty 500 ETF","24.48","24.56","24.29","24.44","24.40","-","-0.04","-0.16","11,66,183","2.84","24.36","24.71","19.50",0.74,"27-Nov-2024","7.38","28-Oct-2025"
"UTIBANKETF","Nifty Bank","61.94","61.94","61.47","61.63","61.53","-","-0.10","-0.16","1,11,420","0.69","61.59","61.94","48.71",2.8,"27-Nov-2024","15.22","28-Oct-2025"
"ESILVER","Edelweiss Silver ETF","163.89","164.94","162.25","163.08","162.80","-","-0.28","-0.17","2,23,006","3.66","162.18","192.00","86.27",16.17,"27-Nov-2024","79.94","28-Oct-2025"
"BFSI","Nifty Financial Services Index","28.98","28.99","28.80","28.91","28.86","-","-0.05","-0.17","2,45,541","0.71","28.88","29.38","22.30",1.83,"27-Nov-2024","16.86","28-Oct-2025"
"SMALL250","Nifty Smallcap 250","16.75","16.77","16.70","16.78","16.75","-","-0.03","-0.18","41,967","0.07","16.76","17.64","16.58",0,,"-",
"SMALLCAP","Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF","44.86","44.90","44.60","44.85","44.77","-","-0.08","-0.18","11,52,444","5.15","44.84","54.70","37.45",-2.48,"27-Nov-2024","-11.22","28-Oct-2025"
"HDFCSML250","HDFC NIFTY Smallcap 250 ETF","169.99","169.99","168.32","169.10","168.80","-","-0.30","-0.18","7,11,926","12.01","168.81","186.88","135.21",-3.01,"27-Nov-2024","-4.03","28-Oct-2025"
"GROWWMC150","Nifty Midcap 150 Index - TRI","221.09","224.00","221.09","223.61","223.19","-","-0.42","-0.19","1,078","0.02","224.23","227.50","219.95",0,,"-",
"ABSLPSE","Aditya Birla Sun Life Nifty PSE ETF","10.12","10.17","10.03","10.12","10.10","-","-0.02","-0.20","2,77,607","0.28","10.10","10.90","8.00",-0.2,"27-Nov-2024","-0.98","28-Oct-2025"
"HDFCNIFIT","HDFC NIFTY IT ETF","39.66","39.66","39.38","39.46","39.38","-","-0.08","-0.20","1,22,046","0.48","39.53","47.74","32.24",4.53,"27-Nov-2024","-13.06","28-Oct-2025"
"ALPL30IETF","Nifty Alpha Low-Volatility 30 Index","27.97","28.07","27.85","27.96","27.90","-","-0.06","-0.21","2,11,184","0.59","27.94","29.95","24.00",0.25,"27-Nov-2024","-2.17","28-Oct-2025"
"MIDSMALL","Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF","49.58","49.58","49.32","49.58","49.46","-","-0.12","-0.24","2,03,502","1.01","49.56","54.97","40.00",1.33,"27-Nov-2024","-3.90","28-Oct-2025"
"MOMENTUM30","Nifty 200 Momentum 30 Index","32.28","32.33","32.04","32.28","32.20","-","-0.08","-0.25","3,739","0.01","32.21","37.38","30.55",1.25,,"-","28-Oct-2025"
"BBNPNBETF","Baroda BNP Paribas NIFTY Bank ETF","61.21","61.21","59.78","60.01","59.86","-","-0.15","-0.25","1,269","0.01","60.02","61.21","47.43",3.04,"27-Nov-2024","14.44","28-Oct-2025"
"ITETF","Mirae Asset Nifty IT ETF","39.25","39.29","39.07","39.17","39.07","-","-0.10","-0.26","1,73,260","0.68","39.19","48.05","31.70",4.37,"27-Nov-2024","-12.99","28-Oct-2025"
