"SYMBOL 
","UNDERLYING ASSET 
","OPEN 
","HIGH 
","LOW 
","PREV. CLOSE 
","LTP 
","INDICATIVE CLOSE 
","CHNG 
","%CHNG 
","VOLUME 
","VALUE 
 (₹ Crores)","NAV 
","52W H 
","52W L 
","30D  %CHNG 
","365 D   %CHNG 
"
"MOTOUR","Nifty India Tourism Total Return Index","85.60","86.47","85.27","85.60","85.50","-","-0.10","-0.12","7,908","0.07","85.49","97.20","82.66",-2.79,"-"
"IDFNIFTYET","Nifty 50","286.00","289.35","284.67","287.04","286.70","-","-0.34","-0.12","10,065","0.29","286.67","340.80","235.01",0.89,"11.17"
"NV20IETF","Nifty50 Value 20","15.44","15.65","15.05","15.19","15.17","-","-0.02","-0.13","3,27,380","0.50","15.19","16.00","11.20",2.43,"0.26"
"AUTOBEES","Nifty Auto TRI","278.60","287.44","278.60","285.75","285.38","-","-0.37","-0.13","2,05,230","5.84","286.20","293.00","197.07",1.85,"23.17"
"BANKETF","Mirae Asset Nifty Bank ETF","602.59","602.59","598.17","600.27","599.43","-","-0.84","-0.14","2,123","0.13","600.71","610.16","481.38",0.68,"16.11"
"GROWWNXT50","Index","68.48","69.87","68.18","69.10","69.00","-","-0.10","-0.14","9,694","0.07","68.93","72.25","64.00",1.33,"-"
"LICNETFGSC","GSEC10 NSE Index","29.01","29.01","28.63","28.74","28.70","-","-0.04","-0.14","1,45,972","0.42","28.77","30.00","26.52",-0.35,"7.80"
"MON100","Nasdaq100","236.44","236.44","232.28","234.09","233.75","-","-0.34","-0.15","8,94,862","20.95","224.74","258.80","159.30",1.38,"10.38"
"BSLNIFTY","Nifty 50","31.16","31.16","30.00","30.40","30.35","-","-0.05","-0.16","2,03,390","0.62","30.40","31.18","20.37",0.96,"11.48"
"BSLSENETFG","BSE SENSEX Index","86.00","86.95","85.02","85.45","85.31","-","-0.14","-0.16","7,107","0.06","85.48","87.82","61.64",0.61,"10.46"
"MOVALUE","Motilal Oswal S&P BSE Enhanced Value ETF","113.99","113.99","113.04","113.78","113.60","-","-0.18","-0.16","43,096","0.49","113.63","117.23","85.91",0.79,"16.72"
"EQUAL50ADD","NIFTY 50 Equal Weight Index","344.78","345.32","343.32","344.80","344.23","-","-0.57","-0.17","2,187","0.08","344.68","351.10","280.01",0.92,"14.23"
"AONETOTAL","Nifty Total Market Index","11.95","12.14","11.95","12.05","12.03","-","-0.02","-0.17","3,93,461","0.47","12.05","12.49","9.63",0.75,"-"
"AXISHCETF","Nifty Healthcare Index","149.96","150.46","148.77","149.96","149.70","-","-0.26","-0.17","5,931","0.09","149.78","156.13","127.43",-0.5,"2.49"
"MIDCAPETF","Mirae Asset Mutual Fund - Mirae Asset Nifty Midcap 150 ETF","22.72","22.75","22.55","22.66","22.62","-","-0.04","-0.18","16,57,583","3.75","22.65","23.50","16.00",0.44,"6.24"
"HDFCNIF100","HDFC NIFTY 100 ETF","28.16","28.16","27.19","27.48","27.43","-","-0.05","-0.18","39,588","0.11","27.42","29.00","21.15",1.03,"9.44"
"MID150BEES","Nifty Midcap 150 TRI","229.96","229.99","228.31","228.92","228.50","-","-0.42","-0.18","15,37,464","35.18","229.26","239.00","179.00",0.51,"5.55"
"FINIETF","ICICI Prudential Nifty Financial Services Ex-Bank ETF","33.57","33.57","32.48","32.76","32.70","-","-0.06","-0.18","4,96,552","1.62","32.70","33.66","24.13",2.15,"28.07"
"ELM250","Nifty LargeMidcap 250 TRI","16.92","16.92","16.80","16.83","16.80","-","-0.03","-0.18","23,940","0.04","16.79","19.20","15.89",0.6,"-"
"TOP100CASE","Zerodha Nifty 100 ETF","11.29","11.29","10.80","11.13","11.11","-","-0.02","-0.18","7,07,526","0.78","11.12","11.47","8.01",1,"9.55"
"GROWWNIFTY","Nifty 50 Index - TRI","10.75","10.75","10.44","10.49","10.47","-","-0.02","-0.19","2,99,075","0.31","10.49","11.00","9.50",0.77,"-"
"AONENIFTY","Nifty 50 Index","10.61","10.78","10.61","10.71","10.69","-","-0.02","-0.19","1,94,432","0.21","10.71","12.00","9.47",0.94,"-"
"MOHEALTH","Motilal Oswal S&P BSE Healthcare ETF","44.66","44.95","44.33","44.66","44.57","-","-0.09","-0.20","47,926","0.21","44.54","47.57","37.93",-0.58,"0.22"
"HEALTHY","Nifty Healthcare TRI","15.13","15.38","15.01","15.14","15.11","-","-0.03","-0.20","2,22,327","0.34","15.12","16.25","12.20",-0.39,"2.30"
"AONETMMQ50","Nifty Total Market Momentum Quality 50 TRI","9.81","9.88","9.70","9.81","9.79","-","-0.02","-0.20","69,795","0.07","9.79","10.50","9.51",0,"-"
"EMULTIMQ","Nifty500 Multicap Momentum Quality 50 Total Return Index","42.42","42.42","41.57","42.10","42.01","-","-0.09","-0.21","50,467","0.21","41.96","48.00","34.71",-0.8,"-8.04"
"MONIFTY500","Motilal Oswal Nifty 500 ETF","24.37","24.37","24.19","24.30","24.25","-","-0.05","-0.21","2,62,826","0.64","24.26","24.71","19.50",0.66,"7.24"
"ECAPINSURE","BSE Capital Markets & Insurance Total Return Index","24.45","24.46","23.95","24.27","24.22","-","-0.05","-0.21","71,177","0.17","24.18","26.77","17.13",1.04,"-"
"PHARMABEES","Nifty Pharma TRI","23.12","23.52","23.12","23.31","23.26","-","-0.05","-0.21","28,34,517","6.59","23.31","24.65","19.47",0.6,"1.52"
"NIFTYETF","Nifty 50","280.00","283.40","280.00","282.06","281.46","-","-0.60","-0.21","90,413","2.54","282.11","285.23","226.00",0.85,"11.35"
"MOM30IETF","ICICI Prudential Nifty 200 Momentum 30 ETF","32.32","32.32","31.75","31.97","31.90","-","-0.07","-0.22","8,00,130","2.55","31.94","35.00","25.00",-0.78,"-5.67"
"MIDCAPIETF","Nifty Midcap 150","23.51","23.51","22.82","22.94","22.89","-","-0.05","-0.22","11,25,857","2.58","22.93","24.00","17.80",0.44,"5.86"
"MANUFGBEES","Nifty India Manufacturing TRI","149.23","153.97","149.23","153.06","152.73","-","-0.33","-0.22","2,463","0.04","152.77","160.69","142.50",1.18,"-"
"BANKPSU","Nifty PSU Bank Total Return Index","84.99","84.99","83.06","83.41","83.23","-","-0.18","-0.22","7,637","0.06","83.38","88.74","55.29",-2.16,"26.11"
"NIFTYQLITY","Aditya Birla Sun Life Nifty 200 Quality 30 ETF","22.41","22.44","22.20","22.30","22.25","-","-0.05","-0.22","26,966","0.06","22.32","23.00","18.30",1.55,"4.50"
"LOWVOL","Mirae Asset Nifty 100 Low Volatility 30 ETF","216.25","216.25","215.55","216.25","215.78","-","-0.47","-0.22","1,776","0.04","215.96","216.93","179.33",1.11,"11.27"
"GILT10BETA","UTI Nifty 10 yr Benchmark G-Sec ETF","26.81","26.81","25.65","26.06","26.00","-","-0.06","-0.23","6,319","0.02","26.18","26.83","24.21",0,"-"
"HDFCPSUBK","HDFC NIFTY PSU BANK ETF","83.80","83.98","83.30","83.88","83.69","-","-0.19","-0.23","26,173","0.22","83.71","88.56","55.68",-1.85,"26.00"
"MULTICAP","Nifty500 Multicap 50:25:25 Index","16.67","16.67","16.50","16.58","16.54","-","-0.04","-0.24","1,07,578","0.18","16.57","17.03","13.43",0.67,"5.00"
"CONS","Kotak Nifty India Consumption ETF","125.68","125.74","124.98","125.91","125.61","-","-0.30","-0.24","7,405","0.09","125.62","132.00","102.46",-1.12,"10.13"
"SETFNIFBK","Nifty Bank","605.45","605.59","603.09","605.45","604.00","-","-1.45","-0.24","18,595","1.12","606.01","625.74","465.64",0.66,"15.95"
"GROWWN200","Nifty 200 Index- Total Return Index","11.99","11.99","11.55","11.77","11.74","-","-0.03","-0.25","36,332","0.04","11.74","12.45","9.00",0.86,"-"
"CONSUMER","Nifty India New AgeConsumption","11.57","11.98","11.57","11.93","11.90","-","-0.03","-0.25","2,82,246","0.34","11.92","13.97","9.00",-0.75,"-"
"BANKBETF","Bajaj Finserv Nifty Bank ETF","60.12","60.12","59.64","59.83","59.68","-","-0.15","-0.25","13,056","0.08","59.95","65.00","47.00",0.64,"15.79"
"EQUAL50","Nifty50 Equal Weight","334.60","334.60","333.45","334.68","333.85","-","-0.83","-0.25","530","0.02","334.44","336.25","303.44",0.95,"-"
"ABSLBANETF","Nifty Bank","60.72","60.72","60.15","60.41","60.26","-","-0.15","-0.25","55,333","0.33","60.46","62.22","47.55",0.62,"16.37"
"GROWWMC150","Nifty Midcap 150 Index - TRI","218.03","224.42","218.03","222.18","221.60","-","-0.58","-0.26","2,440","0.05","222.50","227.50","215.48",0.73,"-"
"NIF100BEES","Nifty 100 TRI","289.16","289.16","280.10","282.11","281.38","-","-0.73","-0.26","15,185","0.43","281.72","290.00","230.35",0.93,"8.96"
"AXISBNKETF","Nifty Bank","607.99","607.99","605.95","607.99","606.42","-","-1.57","-0.26","130","0.01","608.49","623.45","485.00",0.7,"15.96"
"HDFCNIFBAN","Nifty Bank","60.66","60.71","60.41","60.68","60.52","-","-0.16","-0.26","16,139","0.10","60.72","62.30","48.51",0.55,"16.22"
"MOM50","Nifty 50","271.70","271.70","270.00","271.70","270.98","-","-0.72","-0.26","4,756","0.13","271.55","279.09","218.00",1,"11.44"
"SBIETFQLTY","Nifty 200 Quality 30 Index","232.88","233.56","231.60","232.87","232.25","-","-0.62","-0.27","933","0.02","232.45","238.92","191.50",1.69,"4.75"
"MIDCAPADD","Nifty Midcap 150 Index","22.31","22.32","22.20","22.30","22.24","-","-0.06","-0.27","864","-","22.24","22.47","21.75",0,"-"
"INFRAIETF","ICICI Prudential Nifty Infrastructure ETF","98.71","98.76","98.08","98.67","98.40","-","-0.27","-0.27","1,59,005","1.56","98.44","101.00","77.65",-0.32,"13.22"
"TOP15IETF","Nifty Top 15 Equal Weight Index","11.12","11.14","11.03","11.12","11.09","-","-0.03","-0.27","45,316","0.05","11.10","11.33","10.00",1.37,"-"
"ENERGY","Nifty Energy","35.82","35.82","35.02","35.13","35.03","-","-0.10","-0.28","51,20,919","18.04","35.10","40.00","34.03",-0.73,"-"
"CONSUMIETF","Nifty India Consumption Index","126.62","127.00","126.03","126.61","126.25","-","-0.36","-0.28","23,177","0.29","126.67","133.81","101.23",-0.97,"9.07"
"BANKADD","DSP Nifty Bank ETF","60.70","60.70","60.08","60.32","60.15","-","-0.17","-0.28","39,352","0.24","60.38","61.84","46.50",0,"-"
"SETFNIF50","Nifty 50","286.28","286.28","278.08","279.30","278.50","-","-0.80","-0.29","2,90,403","8.09","279.24","286.41","227.33",0.94,"11.33"
"LICNETFN50","Nifty 50","290.40","290.40","289.16","290.39","289.55","-","-0.84","-0.29","3,068","0.09","291.08","295.00","239.65",1.05,"11.04"
"ALPL30IETF","Nifty Alpha Low-Volatility 30 Index","28.02","28.14","27.87","28.02","27.94","-","-0.08","-0.29","1,45,308","0.41","28.02","29.69","24.00",1.56,"-0.60"
"NIFTYCASE","Nifty Index 50 Index","10.14","10.43","10.14","10.40","10.37","-","-0.03","-0.29","3,36,564","0.35","10.40","10.97","10.09",0.68,"-"
"MIDCAPBETA","UTI Nifty Midcap 150 Exchange Traded Fund (ETF)","226.00","226.00","222.07","223.87","223.20","-","-0.67","-0.30","1,280","0.03","224.13","235.48","174.82",0,"-"
"MOCAPITAL","Nifty Capital Market Total Return Index","47.54","47.54","46.73","47.18","47.04","-","-0.14","-0.30","3,54,992","1.67","47.11","51.13","29.20",0.15,"-"
"BANKBEES","Nifty Bank","610.00","611.98","608.00","610.18","608.30","-","-1.88","-0.31","2,25,408","13.73","610.87","624.70","490.00",0.62,"15.80"
"MOALPHA50","Nifty Alpha 50 Total Return Index","49.30","51.13","49.30","50.82","50.66","-","-0.16","-0.31","3,320","0.02","50.89","54.38","46.05",-0.88,"-"
"HDFCNIFTY","Nifty 50","293.71","293.72","291.01","292.55","291.65","-","-0.90","-0.31","50,110","1.46","292.29","301.88","240.55",1.08,"11.38"
"TOP20","Nifty Top 20 Equal Weight","9.70","9.70","9.65","9.70","9.67","-","-0.03","-0.31","32,451","0.03","9.69","9.92","9.64",0,"-"
"MOMGF","Nifty India Manufacturing Total Return Index","152.66","152.66","151.75","152.24","151.75","-","-0.49","-0.32","47","-","152.14","182.16","139.07",0.87,"-"
"CONSUMBEES","Nifty India Consumption TRI","140.28","140.28","135.44","136.20","135.76","-","-0.44","-0.32","66,153","0.90","136.24","144.38","110.86",-1,"8.99"
"AXISNIFTY","Nifty 50","288.89","288.89","285.89","287.19","286.27","-","-0.92","-0.32","6,117","0.18","287.04","296.36","236.80",1.01,"11.55"
"BSE500IETF","S&P BSE 500 index","40.57","40.57","40.19","40.34","40.21","-","-0.13","-0.32","1,09,735","0.44","40.26","41.51","33.00",0.82,"7.14"
"AXISCETF","NIFTY India Consumption Index","128.13","128.13","125.37","126.24","125.82","-","-0.42","-0.33","1,604","0.02","125.97","131.85","101.00",-1.1,"9.24"
"SNXT50BETA","BSE Sensex Next 50","93.25","93.90","92.80","93.17","92.86","-","-0.31","-0.33","1,732","0.02","92.99","102.25","66.72",0,"-"
"HEALTHIETF","Nifty Healthcare Index","151.11","151.56","150.07","151.11","150.59","-","-0.52","-0.34","54,817","0.82","150.81","157.70","128.14",-0.39,"2.82"
"NIF100IETF","Nifty 100","29.83","29.88","29.50","29.71","29.61","-","-0.10","-0.34","1,45,362","0.43","29.64","30.52","23.85",0.99,"9.35"
"MAKEINDIA","Nifty India Manufacturing Total Return Index","157.49","157.49","154.40","155.20","154.68","-","-0.52","-0.34","10,317","0.16","154.99","160.24","119.50",1.28,"11.43"
"NIFTYBETF","Bajaj Finserv Nifty 50 ETF","269.90","269.90","265.82","267.35","266.44","-","-0.91","-0.34","1,847","0.05","266.97","272.72","220.50",1.33,"11.65"
"TNIDETF","Nifty India Digital Index","101.71","101.84","99.23","100.21","99.86","-","-0.35","-0.35","38,193","0.38","100.01","103.26","76.95",2.86,"0.80"
"NIFTYIETF","Nifty 50","294.00","294.00","292.71","294.03","293.01","-","-1.02","-0.35","3,38,029","9.91","293.92","328.24","234.97",0.94,"11.32"
"EVINDIA","Nifty EV and New Age Automotive Total Return Index","31.65","31.67","31.30","31.50","31.39","-","-0.11","-0.35","1,65,203","0.52","31.52","32.30","23.83",1.74,"6.31"
"NIFTYBETA","Nifty 50","287.89","287.89","286.40","287.89","286.87","-","-1.02","-0.35","1,77,772","5.10","287.53","297.48","235.00",0,"-"
"ESENSEX","BSE Sensex TRI","86.90","86.90","85.10","85.40","85.10","-","-0.30","-0.35","474","-","85.34","88.05","83.62",0,"-"
"NIFTYBEES","Nifty 50","296.99","296.99","294.20","295.50","294.45","-","-1.05","-0.36","35,02,261","103.16","295.43","302.25","231.30",0.96,"11.30"
"QNIFTY","Nifty 50","2,854.00","2,862.00","2,840.00","2,858.30","2,848.00","-","-10.30","-0.36","588","0.17","2,855.74","2,880.00","2,364.00",1.03,"11.56"
"NIFTYADD","Nifty 50 Index","273.08","273.39","272.08","273.08","272.11","-","-0.97","-0.36","4,203","0.11","273.21","300.00","225.66",0,"-"
"MSCIADD","MSCI India Index","30.78","30.79","30.67","30.78","30.67","-","-0.11","-0.36","432","-","30.71","33.82","30.09",0,"-"
"BANKNIFTY1","Nifty Bank","610.76","611.34","608.70","611.16","608.93","-","-2.23","-0.36","1,17,565","7.16","612.17","651.60","490.15",0.43,"15.75"
"SENSEXADD","DSP S&P BSE Sensex ETF","87.39","87.44","87.00","87.32","87.00","-","-0.32","-0.37","1,642","0.01","87.41","88.20","72.00",0.6,"9.74"
"MOM100","Nifty Midcap 100","64.40","65.44","64.40","65.15","64.90","-","-0.25","-0.38","3,01,318","1.96","65.01","66.59","50.30",0.34,"6.56"
"ESG","NIFTY100 ESG SECTOR LEADERS","44.49","44.56","44.33","44.56","44.39","-","-0.17","-0.38","6,651","0.03","44.50","44.97","36.00",1.53,"11.12"
"BFSI","Nifty Financial Services Index","28.75","28.75","28.30","28.50","28.39","-","-0.11","-0.39","1,00,896","0.29","28.49","29.38","22.30",0.56,"16.28"
"PSUBNKIETF","ICICI Prudential Nifty PSU Bank ETF","83.65","84.28","83.45","84.03","83.70","-","-0.33","-0.39","94,342","0.79","83.96","87.80","55.80",-1.9,"25.79"
"SENSEXETF","Mirae Asset S&P BSE Sensex ETF","87.59","87.60","87.00","87.59","87.25","-","-0.34","-0.39","11,502","0.10","87.49","88.30","72.01",0.98,"10.12"
"IT","NIFTY IT Index","43.68","43.68","42.11","42.62","42.45","-","-0.17","-0.40","2,10,354","0.89","42.67","48.48","32.55",5.78,"-8.54"
"HNGSNGBEES","Hang Seng Index","503.99","504.75","499.01","501.49","499.50","-","-1.99","-0.40","1,10,289","5.52","435.90","579.92","309.05",-0.3,"42.52"
"HDFCGROWTH","HDFC NIFTY Growth Sectors 15 ETF","131.49","131.49","129.49","130.68","130.16","-","-0.52","-0.40","9,967","0.13","130.27","132.88","103.11",2.7,"7.44"
"MOMENTUM50","Nifty 500 Momentum 50 Total Return Index","53.49","53.49","52.50","53.12","52.90","-","-0.22","-0.41","3,70,173","1.96","53.04","59.97","42.40",-0.73,"-8.59"
"MOMENTUM","Aditya Birla Sun Life Nifty 200 Momentum 30 ETF","31.71","32.01","31.53","31.83","31.70","-","-0.13","-0.41","89,152","0.28","31.77","35.35","25.75",-0.59,"-5.52"
"ENIFTY","Nifty 50 TRI","26.24","26.24","25.98","26.11","26.00","-","-0.11","-0.42","873","-","26.12","27.22","25.65",0,"-"
"PVTBANKADD","DSP Nifty Private Bank ETF","28.82","28.85","28.72","28.85","28.73","-","-0.12","-0.42","4,672","0.01","28.81","29.70","23.63",0.7,"15.12"
"INTERNET","Equity Index","14.27","14.32","14.20","14.29","14.23","-","-0.06","-0.42","28,694","0.04","14.31","16.12","13.30",-0.28,"-"
"PSUBNKBEES","Nifty PSU Bank","92.39","92.97","91.91","92.39","92.00","-","-0.39","-0.42","13,40,218","12.36","92.51","97.66","61.54",-2.45,"25.94"
"HEALTHADD","DSP Nifty Healthcare ETF","148.73","148.91","147.82","148.73","148.09","-","-0.64","-0.43","129","-","148.44","152.22","120.00",-0.48,"4.19"
"AUTOIETF","Nifty Auto Index","28.72","28.75","28.40","28.63","28.50","-","-0.13","-0.45","3,70,745","1.06","28.66","29.06","19.72",1.56,"23.46"
"AXSENSEX","AXIS S&P BSE SENSEX ETF","88.42","88.42","87.46","88.16","87.75","-","-0.41","-0.47","661","0.01","87.96","91.35","74.00",1.02,"10.14"
"NV20BEES","Nifty50 Value20 TRI","155.94","156.62","155.02","155.94","155.20","-","-0.74","-0.47","9,472","0.15","155.93","161.35","122.02",2.55,"0.13"
"MIDQ50ADD","Nifty Midcap 150 Quality 50 Index","248.68","249.50","246.91","248.35","247.17","-","-1.18","-0.48","3,793","0.09","247.97","264.64","191.97",0.4,"0.08"
"HDFCVALUE","HDFC NIFTY50 Value 20 ETF","141.37","141.37","139.51","140.67","140.00","-","-0.67","-0.48","8,303","0.12","140.22","143.11","117.50",2.72,"0.23"
"SBIETFPB","Nifty Private Bank Index","289.90","289.91","288.50","289.91","288.50","-","-1.41","-0.49","2,189","0.06","289.76","299.88","235.89",0.84,"15.03"
"BBNPNBETF","Baroda BNP Paribas NIFTY Bank ETF","59.71","59.79","59.42","59.71","59.42","-","-0.29","-0.49","881","0.01","59.48","62.00","47.43",0.64,"16.14"
"ALPHA","NIFTY Alpha 50 Index","48.80","49.09","48.45","48.81","48.57","-","-0.24","-0.49","5,79,226","2.82","48.88","55.67","39.00",-0.47,"-9.89"
"IVZINNIFTY","Nifty 50","2,963.63","2,990.28","2,948.92","2,963.63","2,948.92","-","-14.71","-0.50","1,049","0.31","2,975.13","3,109.52","2,480.00",0.41,"11.20"
"NPBET","Nifty Private Bank Index","294.31","295.78","292.82","294.30","292.82","-","-1.48","-0.50","139","-","293.71","305.21","240.38",0.74,"15.08"
"GROWWCAPM","Nifty Capital Markets Index","10.10","10.10","9.82","9.92","9.87","-","-0.05","-0.50","2,74,978","0.27","9.89","11.78","9.41",0,"-"
"MOMENTUM30","Nifty 200 Momentum 30 Index","31.49","31.50","31.21","31.43","31.27","-","-0.16","-0.51","7,070","0.02","31.37","37.38","30.55",-1.01,"-"
"QUALITY30","Nifty200 Quality 30 Index","21.95","21.95","21.57","21.68","21.57","-","-0.11","-0.51","2,114","-","21.63","22.09","19.51",1.74,"-"
"ALPHAETF","Mirae Asset Nifty 200 Alpha 30 ETF","25.12","25.26","24.94","25.12","24.99","-","-0.13","-0.52","3,69,657","0.92","25.14","27.15","19.61",-1.57,"-4.49"
"MIDSMALL","Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF","48.61","48.63","48.01","48.37","48.12","-","-0.25","-0.52","2,75,494","1.33","48.31","53.50","40.00",-1.08,"-6.75"
"MOENERGY","Nifty Energy Index","35.97","35.97","35.10","35.55","35.36","-","-0.19","-0.53","1,59,634","0.56","35.12","37.88","33.50",0.17,"-"
"SDL26BEES","Nifty SDL Apr 2026 Top 20 Equal Weight Index","133.35","137.33","133.35","135.67","134.93","-","-0.74","-0.55","3,207","0.04","135.34","137.34","124.95",0.38,"7.40"
"SHARIABEES","Shariah","523.34","523.34","517.19","520.74","517.72","-","-3.02","-0.58","7,950","0.41","520.61","547.97","450.10",2.61,"-2.43"
"HDFCMID150","HDFC NIFTY Midcap 150 ETF","22.69","22.69","22.36","22.51","22.38","-","-0.13","-0.58","3,40,755","0.77","22.46","23.35","17.51",0.58,"6.08"
"HDFCMOMENT","HDFC NIFTY200 Momentum 30 ETF","31.85","31.85","31.36","31.69","31.50","-","-0.19","-0.60","1,05,920","0.33","31.63","34.26","25.50",-0.75,"-5.40"
"MOREALTY","Motilal Oswal Nifty Realty ETF","89.01","89.01","88.08","88.91","88.36","-","-0.55","-0.62","4,24,195","3.76","88.50","110.00","77.00",-1.44,"-17.12"
"TOP10ADD","Nifty Top 10 Equal Weight Index","102.36","102.36","101.72","102.64","102.00","-","-0.64","-0.62","6,41,704","6.54","102.15","103.43","86.50",2.23,"9.37"
"MAHKTECH","Hang Seng TECH Total Return Index","25.42","25.42","25.42","25.58","25.42","-","-0.16","-0.63","5,72,857","1.46","21.26","35.59","16.91",2.73,"33.44"
"GROWWMOM50","Nifty 500 Momentum 50 Index- Total Return Index","10.66","10.80","10.66","10.76","10.69","-","-0.07","-0.65","2,60,863","0.28","10.71","12.00","9.11",-0.65,"-"
"GROWWEV","Nifty EV and New Age Automotive Index","31.73","31.73","31.13","31.37","31.15","-","-0.22","-0.70","1,85,270","0.58","31.41","32.24","23.00",1.92,"5.80"
"AXISTECETF","NIFTY IT Index","427.98","427.98","418.19","423.81","420.79","-","-3.02","-0.71","8,006","0.34","424.48","475.80","341.00",5.66,"-8.91"
"HDFCNIFIT","HDFC NIFTY IT ETF","41.13","41.67","40.63","41.12","40.82","-","-0.30","-0.73","58,667","0.24","41.14","46.65","32.24",5.65,"-8.68"
"MOMOMENTUM","Nifty 200 Momentum 30 Total Return Index","63.25","63.99","63.13","63.83","63.35","-","-0.48","-0.75","1,17,441","0.74","63.66","68.75","51.21",-0.51,"-5.37"
"NV20","Nifty50 Value 20","156.90","156.90","154.09","155.32","154.09","-","-1.23","-0.79","9,708","0.15","155.64","161.31","131.63",2.44,"0.10"
"SELECTIPO","BSE Select IPO Index","47.81","47.81","46.15","46.65","46.28","-","-0.37","-0.79","32,653","0.15","46.66","57.75","35.40",-2.71,"-"
"SBIETFIT","Nifty IT Index","424.90","427.47","422.73","427.47","424.00","-","-3.47","-0.81","4,298","0.18","427.41","510.00","335.00",5.76,"-8.71"
"ITBETA","UTI Nifty IT ETF","404.67","404.93","398.33","404.67","401.40","-","-3.27","-0.81","682","0.03","404.90","469.99","325.00",0,"-"
"ITADD","DSP Nifty IT ETF","41.47","41.47","40.24","40.72","40.39","-","-0.33","-0.81","12,000","0.05","40.80","47.57","32.61",0,"-"
"LICNMID100","LIC MF Nifty Midcap 100 ETF","60.84","61.05","60.33","60.84","60.34","-","-0.50","-0.82","12,559","0.08","60.69","67.50","46.03",1.16,"2.89"
"ITETF","Mirae Asset Nifty IT ETF","41.49","41.49","40.29","40.74","40.40","-","-0.34","-0.83","1,68,770","0.68","40.79","46.00","31.70",5.68,"-8.80"
"ITIETF","Nifty IT Index","42.87","42.87","42.20","42.70","42.34","-","-0.36","-0.84","3,91,659","1.66","42.77","49.05","33.43",5.51,"-9.11"
"ITBEES","Nifty IT TRI","42.73","42.90","42.30","42.73","42.36","-","-0.37","-0.87","67,06,847","28.49","42.80","48.33","33.63",5.71,"-8.83"
"LICNETFSEN","SENSEX","958.21","959.52","954.59","963.02","954.59","-","-8.43","-0.88","192","0.02","957.83","989.00","783.28",1.03,"4.66"
"MOIPO","BSE Select IPO Total Return Index","47.25","47.25","46.75","47.25","46.80","-","-0.45","-0.95","2,487","0.01","46.74","53.00","45.20",-1.62,"-"
"GILT5BETA","UTI Nifty 5 yr Benchmark G-Sec ETF","64.02","64.02","63.06","63.71","63.10","-","-0.61","-0.96","289","-","63.78","65.00","58.85",0,"-"
"TECH","Nifty IT TRI Index","41.61","42.10","41.45","42.00","41.57","-","-0.43","-1.02","28,895","0.12","41.93","47.30","33.41",6.49,"-8.28"
