"SYMBOL 
","UNDERLYING ASSET 
","OPEN 
","HIGH 
","LOW 
","PREV. CLOSE 
","LTP 
","INDICATIVE CLOSE 
","CHNG 
","%CHNG 
","VOLUME 
","VALUE 
 (₹ Crores)","NAV 
","52W H 
","52W L 
","30D  %CHNG 
","365 D 
","365 D % CHNG 
","30 D 
"
"HDFCNEXT50","HDFC NIFTY NEXT 50 ETF","70.51","70.80","69.70","70.61","70.70","-","0.09","0.13","76,629","0.54","70.46","75.18","57.00",1.33,"06-Nov-2024","-2.18","07-Oct-2025"
"MONEXT50","Nifty Next 50 Total Return Index","69.01","69.09","68.23","69.01","69.09","-","0.08","0.12","3,480","0.02","68.84","72.30","63.54",1.07,,"-","07-Oct-2025"
"HDFCSILVER","HDFC Silver ETF","142.40","142.74","141.21","142.39","142.55","-","0.16","0.11","18,88,366","26.82","142.12","187.10","83.13",-1.04,"06-Nov-2024","56.63","07-Oct-2025"
"HDFCLOWVOL","HDFC NIFTY100 Low Volatility 30 ETF","21.12","21.12","20.85","21.02","21.04","-","0.02","0.10","21,867","0.05","21.00","23.00","17.70",1.69,"06-Nov-2024","4.37","07-Oct-2025"
"SBIETFQLTY","Nifty 200 Quality 30 Index","225.18","226.23","224.06","225.17","225.40","-","0.23","0.10","6,075","0.14","225.51","237.63","191.50",0.53,"06-Nov-2024","-3.01","07-Oct-2025"
"EBBETF0433","BHARAT Bond ETF-April 2033","1,272.01","1,273.55","1,268.00","1,272.28","1,273.55","-","1.27","0.10","18,997","2.42","1,268.47","1,305.17","1,147.84",1.24,"06-Nov-2024","8.83","07-Oct-2025"
"GROWWPOWER","BSE Power Index - TRI","10.14","10.14","9.96","10.09","10.10","-","0.01","0.10","4,53,860","0.45","10.05","11.20","9.44",-1.27,,"-","07-Oct-2025"
"TATAGOLD","Tata Gold Exchange Traded Fund","11.71","11.99","11.66","11.71","11.72","-","0.01","0.09","2,04,64,106","23.94","11.77","14.00","7.11",0.34,"06-Nov-2024","52.08","07-Oct-2025"
"NIFTYBETF","Bajaj Finserv Nifty 50 ETF","262.14","262.90","258.31","260.84","261.08","-","0.24","0.09","9,821","0.26","260.44","272.72","220.50",1.93,"06-Nov-2024","5.82","07-Oct-2025"
"JUNIORBEES","Nippon India ETF Nifty Next 50 Junior BeES","752.98","752.98","735.59","745.71","746.39","-","0.68","0.09","3,31,370","24.60","744.46","803.65","595.00",1.3,"06-Nov-2024","-2.14","07-Oct-2025"
"AXISBPSETF","Nifty AAA Bond Plus SDL Apr 2026 50:50 Index","13.23","13.23","12.96","13.00","13.01","-","0.01","0.08","23,515","0.03","13.04","14.50","11.70",0.08,"06-Nov-2024","7.17","07-Oct-2025"
"NIFTYETF","Nifty 50","275.63","275.83","273.38","275.38","275.56","-","0.18","0.07","3,41,737","9.38","275.18","282.50","226.00",1.7,"06-Nov-2024","5.43","07-Oct-2025"
"SBIETFPB","Nifty Private Bank Index","283.39","285.60","281.55","283.91","284.10","-","0.19","0.07","1,898","0.05","283.21","295.00","235.89",1.27,"06-Nov-2024","9.60","07-Oct-2025"
"GROWWLIQID","Nifty 1D Rate Index","106.53","106.54","106.53","106.48","106.54","-","0.06","0.06","1,05,291","1.12","106.49","107.55","98.88",0.41,"06-Nov-2024","5.63","07-Oct-2025"
"SETFNIF50","Nifty 50","272.38","273.35","270.56","272.75","272.90","-","0.15","0.05","5,67,043","15.43","272.37","284.28","227.33",1.77,"06-Nov-2024","5.37","07-Oct-2025"
"GOLDCASE","Zerodha Gold ETF","19.56","19.56","18.85","18.99","19.00","-","0.01","0.05","44,98,455","8.53","18.95","21.31","11.25",0.48,"06-Nov-2024","52.53","07-Oct-2025"
"NIFTY50ADD","Nifty 50 Index","266.87","267.31","264.27","266.79","266.89","-","0.10","0.04","6,884","0.18","266.45","300.00","225.66",1.83,"06-Nov-2024","5.28","07-Oct-2025"
"AONELIQUID","Nifty 1D Rate Index","1,033.47","1,033.49","1,033.47","1,033.06","1,033.47","-","0.41","0.04","36,040","3.72","1,033.06","1,060.00","908.58",0.42,,"-","07-Oct-2025"
"LIQUIDPLUS","Nifty 1D Rate Index","1,058.67","1,058.69","1,058.67","1,058.25","1,058.69","-","0.44","0.04","2,85,631","30.24","1,058.24","1,240.88","994.83",0.43,,"-","07-Oct-2025"
"NIF10GETF","UTI Nifty 10 yr Benchmark G-Sec ETF","25.91","26.35","25.90","25.89","25.90","-","0.01","0.04","6,972","0.02","26.11","27.25","23.85",0.31,"06-Nov-2024","7.20","07-Oct-2025"
"CASHIETF","BSE Liquid Rate Index","1,036.03","1,036.05","1,035.26","1,035.60","1,036.05","-","0.45","0.04","19,97,858","206.98","1,035.59","1,064.57","1,001.47",0.43,,"-","07-Oct-2025"
"HDFCLIQUID","HDFC Nifty 1D Rate Liquid ETF","1,035.33","1,035.37","1,035.33","1,034.96","1,035.37","-","0.41","0.04","16,613","1.72","-","1,045.47","975.00",0.41,"06-Nov-2024","3.50","07-Oct-2025"
"SBILIQETF","Nifty 1D Rate Index","1,012.00","1,013.48","1,012.00","1,013.05","1,013.48","-","0.43","0.04","484","0.05","1,013.06","1,027.15","984.99",0.42,,"-","07-Oct-2025"
"LIQGRWBEES","Liquid","1,015.26","1,015.28","1,015.26","1,014.88","1,015.26","-","0.38","0.04","69,836","7.09","1,014.88","1,037.73","1,001.14",0.4,,"-","07-Oct-2025"
"LIQUIDBETF","Bajaj Finserv Nifty 1D Rate Liquid ETF","1,055.84","1,055.84","1,055.82","1,055.40","1,055.84","-","0.44","0.04","4,63,839","48.97","1,055.39","1,207.50","810.02",0.41,"06-Nov-2024","5.59","07-Oct-2025"
"LIQUIDADD","DSP S&P BSE Liquid Rate ETF","1,098.02","1,099.21","1,098.02","1,098.74","1,099.20","-","0.46","0.04","8,65,557","95.14","1,098.75","1,121.66","1,039.50",0.42,"06-Nov-2024","5.70","07-Oct-2025"
"LIQUIDSHRI","SHRIRAM NIFTY 1D RATE LIQUID ETF","1,078.53","1,078.53","1,078.51","1,078.10","1,078.53","-","0.43","0.04","4,545","0.49","1,078.10","1,095.15","1,021.16",0.41,"06-Nov-2024","5.57","07-Oct-2025"
"LIQUIDCASE","Zerodha Nifty 1D Rate Liquid ETF","111.30","111.30","111.28","111.25","111.30","-","0.05","0.04","1,01,25,908","112.69","111.25","113.08","102.00",0.42,"06-Nov-2024","5.74","07-Oct-2025"
"LIQUID1","Kotak Nifty 1D Rate Liquid ETF","1,079.50","1,079.50","1,076.99","1,076.56","1,077.01","-","0.45","0.04","4,25,929","45.87","1,076.57","1,094.00","1,006.15",0.43,"06-Nov-2024","5.82","07-Oct-2025"
"MOMGF","Nifty India Manufacturing Total Return Index","150.50","150.75","149.29","150.71","150.75","-","0.04","0.03","1,614","0.02","150.38","182.16","139.07",1.03,,"-","07-Oct-2025"
"UTINIFTETF","Nifty 50","282.24","282.24","278.87","280.84","280.92","-","0.08","0.03","63,474","1.78","280.41","291.15","235.00",1.74,"06-Nov-2024","5.33","07-Oct-2025"
"BSLNIFTY","Nifty 50","29.66","29.71","29.42","29.67","29.68","-","0.01","0.03","1,34,729","0.40","29.64","30.73","20.37",1.82,"06-Nov-2024","5.55","07-Oct-2025"
"AXISNIFTY","Nifty 50","281.74","281.74","278.23","280.28","280.37","-","0.09","0.03","8,801","0.25","280.01","293.45","236.80",1.8,"06-Nov-2024","5.26","07-Oct-2025"
"MOGSEC","Nifty 5 yr Benchmark G-Sec Index","62.85","62.88","62.62","62.82","62.84","-","0.02","0.03","3,157","0.02","62.75","65.80","56.85",0.46,"06-Nov-2024","8.97","07-Oct-2025"
"LTGILTBEES","NIFTY 8-13 yr G-Sec Index","29.20","29.20","29.10","29.15","29.16","-","0.01","0.03","34,11,822","9.95","29.10","29.76","26.64",0.69,"06-Nov-2024","8.49","07-Oct-2025"
"AXSENSEX","AXIS S&P BSE SENSEX ETF","85.36","85.77","85.15","85.76","85.77","-","0.01","0.01","6,451","0.06","85.77","90.70","66.40",2.03,"06-Nov-2024","4.79","07-Oct-2025"
"MOQUALITY","Motilal Oswal S&P BSE Quality ETF","194.00","194.00","192.41","193.99","194.00","-","0.01","0.01","561","0.01","193.49","203.70","162.15",-0.06,"06-Nov-2024","-2.68","07-Oct-2025"
"NIFTYCASE","Nifty Index 50 Index","10.21","10.24","10.09","10.16","10.16","-","-","-","5,36,261","0.54","10.15","10.97","10.09",0,,"-",
"GROWWSC250","Nifty Smallcap 250 Index - TRI","9.99","9.99","9.70","9.86","9.86","-","-","-","3,15,290","0.31","9.83","10.47","9.70",0,,"-",
"EQUAL200","BSE 200 Equal Weight","13.35","13.39","13.20","13.35","13.35","-","-","-","34,751","0.05","11.40","13.85","11.03",1.14,,"-","07-Oct-2025"
"EVINDIA","Nifty EV and New Age Automotive Total Return Index","30.92","30.92","30.43","30.82","30.82","-","-","-","2,10,460","0.64","30.83","32.36","23.83",-1.56,"06-Nov-2024","-3.57","07-Oct-2025"
"OILIETF","Nifty Oil & Gas Index","12.14","12.22","12.05","12.14","12.14","-","-","-","26,45,298","3.21","12.15","12.53","9.42",4.12,"06-Nov-2024","4.66","07-Oct-2025"
"LIQUIDSBI","SBI NIFTY 1D Rate ETF","999.99","1,000.01","999.99","1,000.00","1,000.01","-","0.01","-","49,171","4.92","1,000.00","1,029.99","999.00",0,"06-Nov-2024","-","07-Oct-2025"
"SENSEXADD","DSP S&P BSE Sensex ETF","85.00","85.28","84.74","85.28","85.28","-","-","-","1,453","0.01","85.22","87.29","72.00",2.1,"06-Nov-2024","3.62","07-Oct-2025"
"MOSMALL250","Motilal Oswal Nifty Smallcap 250 ETF","17.14","17.15","16.86","17.14","17.14","-","-","-","13,13,028","2.23","17.12","18.93","13.22",0.41,"06-Nov-2024","-5.09","07-Oct-2025"
"LIQUID","Mirae Asset Nifty 1D Rate Liquid ETF","1,000.00","1,000.00","999.99","999.99","1,000.00","-","0.01","-","97,685","9.77","1,000.00","1,030.00","995.00",0,"06-Nov-2024","-","07-Oct-2025"
"ELIQUID","Nifty 1D Rate Index (Debt Index)","-","-","-","1,004.98","1,004.98","-","-","-","-","-","1,004.97","1,026.47","996.00",0,,"-",
"ABSLLIQUID","Aditya Birla Sun Life CRISIL Overnight Fund AI ETF","999.99","1,000.01","999.99","999.99","1,000.00","-","0.01","-","981","0.10","1,000.00","1,030.00","999.99",0,"06-Nov-2024","-","07-Oct-2025"
"LIQUIDIETF","S&P BSE Liquid Rate Index","999.99","1,000.01","999.99","999.99","999.99","-","-","-","3,71,473","37.15","1,000.00","1,029.99","969.99",0,"06-Nov-2024","-","07-Oct-2025"
"HDFCQUAL","HDFC NIFTY100 Quality 30 ETF","58.54","58.94","58.06","58.68","58.68","-","-","-","19,310","0.11","58.60","61.86","49.53",1.12,"06-Nov-2024","-1.08","07-Oct-2025"
"LIQUIDETF","Nifty1D rate index","1,000.00","1,000.01","999.99","999.99","1,000.01","-","0.02","-","1,22,470","12.25","1,000.00","1,020.00","980.55",0,"06-Nov-2024","-","07-Oct-2025"
"EBBETF0430","Nifty BHARAT Bond","1,565.51","1,565.51","1,556.00","1,556.95","1,557.00","-","0.05","-","15,797","2.46","1,557.01","1,586.20","1,232.00",0.69,"06-Nov-2024","9.21","07-Oct-2025"
"ABSLBANETF","Nifty Bank","59.20","59.32","58.38","58.91","58.91","-","-","-","3,79,076","2.24","58.81","61.19","47.55",2.61,"06-Nov-2024","10.75","07-Oct-2025"
"LICNETFSEN","SENSEX","931.55","933.00","922.18","933.00","933.00","-","-","-","67","0.01","933.96","989.00","783.28",1.41,"06-Nov-2024","3.56","07-Oct-2025"
"LIQUIDBEES","Government Securities","1,000.00","1,000.01","999.99","1,000.00","1,000.01","-","0.01","-","23,35,610","233.56","1,000.00","1,030.00","970.00",0,"06-Nov-2024","-","07-Oct-2025"
"GOLDSHARE","Gold","101.50","101.60","101.00","101.50","101.50","-","-","-","4,17,054","4.23","101.41","110.90","62.20",0.2,"06-Nov-2024","53.21","07-Oct-2025"
"SBINEQWETF","Nifty50 Equal Weight","33.17","33.17","32.54","32.97","32.97","-","-","-","33,259","0.11","32.82","34.41","27.30",1.85,"06-Nov-2024","5.98","07-Oct-2025"
"NIFTY1","Nifty 50","280.98","281.64","278.90","280.84","280.80","-","-0.04","-0.01","80,493","2.26","280.61","320.00","238.25",1.74,"06-Nov-2024","5.11","07-Oct-2025"
"EBBETF0431","Nifty BHARAT Bond","1,396.85","1,396.85","1,391.33","1,392.21","1,392.00","-","-0.21","-0.02","10,785","1.50","1,392.96","1,410.12","1,276.01",0.81,"06-Nov-2024","9.01","07-Oct-2025"
"LICNETFN50","Nifty 50","282.05","283.88","281.52","283.89","283.82","-","-0.07","-0.02","648","0.02","283.90","289.99","239.65",1.45,"06-Nov-2024","5.78","07-Oct-2025"
"NIFTYIETF","Nifty 50","287.08","287.67","285.05","287.09","287.01","-","-0.08","-0.03","9,21,095","26.34","286.69","328.24","234.97",1.79,"06-Nov-2024","5.40","07-Oct-2025"
"LOWVOLIETF","Nifty 100 Low Volatility 30 Index","22.77","22.77","22.42","22.58","22.57","-","-0.01","-0.04","26,79,885","6.04","22.58","23.62","19.03",1.94,"06-Nov-2024","4.25","07-Oct-2025"
"HDFCBSE500","HDFC S&P BSE 500 ETF","37.81","37.82","37.41","37.70","37.68","-","-0.02","-0.05","42,644","0.16","37.72","39.55","31.14",0,"06-Nov-2024","2.75","07-Oct-2025"
"LOWVOL1","Kotak Nifty 100 Low Vol 30 ETF","21.43","21.49","21.10","21.43","21.42","-","-0.01","-0.05","1,48,892","0.32","21.45","22.31","18.16",1.76,"06-Nov-2024","4.33","07-Oct-2025"
"EVIETF","Nifty EV & New Age Automotive ETF","30.64","30.92","30.42","30.88","30.86","-","-0.02","-0.06","42,621","0.13","30.82","33.75","23.56",-1.66,,"-","07-Oct-2025"
"SILVER1","Kotak Silver ETF","144.18","144.41","142.80","144.18","144.09","-","-0.09","-0.06","5,48,403","7.89","143.53","178.98","81.80",-0.89,"06-Nov-2024","56.84","07-Oct-2025"
"HEALTHY","Nifty Healthcare TRI","15.07","15.22","15.00","15.07","15.06","-","-0.01","-0.07","69,595","0.10","15.07","16.25","12.20",0.47,"06-Nov-2024","1.41","07-Oct-2025"
"LTGILTCASE","Nifty 8-13 Yr G-Sec Index","30.58","30.58","29.56","29.69","29.67","-","-0.02","-0.07","26,243","0.08","29.62","30.58","28.71",0.44,,"-","07-Oct-2025"
"GILT5YBEES","Nifty 5 yr Benchmark G-Sec Index","63.50","63.66","63.23","63.37","63.31","-","-0.06","-0.09","1,69,508","1.07","63.43","71.00","57.60",0.14,"06-Nov-2024","8.86","07-Oct-2025"
"AONEGOLD","Domestic price of Gold","11.36","11.36","11.22","11.31","11.30","-","-0.01","-0.09","3,44,793","0.39","11.27","12.40","10.00",0.89,,"-","07-Oct-2025"
"SETFNN50","Nifty Next 50","739.79","740.40","726.99","738.64","738.00","-","-0.64","-0.09","44,218","3.25","737.69","779.95","585.51",0.98,"06-Nov-2024","-2.32","07-Oct-2025"
"ESILVER","Edelweiss Silver ETF","149.00","149.00","146.35","148.64","148.50","-","-0.14","-0.09","3,92,852","5.84","148.01","192.00","86.27",-0.7,"06-Nov-2024","56.53","07-Oct-2025"
"SELECTIPO","BSE Select IPO Index","48.95","48.95","48.05","48.71","48.65","-","-0.06","-0.12","10,422","0.05","48.56","57.75","35.40",-1.02,,"-","07-Oct-2025"
"SENSEXETF","Mirae Asset S&P BSE Sensex ETF","85.86","85.86","84.65","85.44","85.34","-","-0.10","-0.12","11,190","0.10","85.32","87.31","72.01",1.77,"06-Nov-2024","4.95","07-Oct-2025"
"SBIETFCON","Nifty India Consumption Index","127.67","127.67","125.51","127.04","126.89","-","-0.15","-0.12","3,180","0.04","126.73","133.97","101.64",1.2,"06-Nov-2024","7.23","07-Oct-2025"
"SBISILVER","SBI SILVER ETF","145.98","145.98","144.25","145.57","145.40","-","-0.17","-0.12","9,17,425","13.31","145.10","180.00","84.75",-0.92,"06-Nov-2024","56.43","07-Oct-2025"
"LICMFGOLD","Gold","10,909.90","10,970.80","10,812.20","10,916.20","10,903.25","-","-12.95","-0.12","4,356","4.74","-","12,100.00","6,690.00",0.55,"06-Nov-2024","53.30","07-Oct-2025"
"AXISGOLD","Gold","100.69","100.74","100.24","100.73","100.60","-","-0.13","-0.13","3,35,876","3.38","100.57","109.92","62.01",0.13,"06-Nov-2024","52.11","07-Oct-2025"
"BBNPPGOLD","Baroda BNP Paribas Gold ETF","115.60","117.45","115.60","117.35","117.20","-","-0.15","-0.13","1,068","0.01","116.85","128.85","69.45",0.51,"06-Nov-2024","51.42","07-Oct-2025"
"BSE500IETF","S&P BSE 500 index","40.13","40.13","39.38","39.80","39.75","-","-0.05","-0.13","4,44,880","1.76","39.70","41.51","33.00",1.17,"06-Nov-2024","2.74","07-Oct-2025"
"HDFCVALUE","HDFC NIFTY50 Value 20 ETF","132.92","134.78","132.00","134.27","134.10","-","-0.17","-0.13","6,266","0.08","134.03","149.97","117.50",0.28,"06-Nov-2024","-6.53","07-Oct-2025"
"QUALITY30","Nifty200 Quality 30 Index","20.95","21.00","20.90","21.03","21.00","-","-0.03","-0.14","2,256","-","20.98","21.78","19.51",0.86,,"-","07-Oct-2025"
"SETFGOLD","Gold","103.10","103.14","102.59","103.20","103.06","-","-0.14","-0.14","35,99,601","37.07","102.87","112.23","62.85",0.56,"06-Nov-2024","52.53","07-Oct-2025"
"MON50EQUAL","Nifty 50 Equal Weight Total Return Index","32.90","32.90","32.58","32.90","32.85","-","-0.05","-0.15","5,098","0.02","32.72","34.40","29.78",1.64,,"-","07-Oct-2025"
"UTISENSETF","SENSEX","917.60","917.60","910.38","917.60","916.18","-","-1.42","-0.15","1,177","0.11","915.72","942.00","779.95",1.78,"06-Nov-2024","5.20","07-Oct-2025"
"GOLDBEES","Gold","99.98","100.07","99.33","100.07","99.92","-","-0.15","-0.15","1,81,04,481","180.79","99.84","108.69","61.67",0.41,"06-Nov-2024","52.57","07-Oct-2025"
"BSLGOLDETF","Gold","106.39","106.39","105.18","106.35","106.18","-","-0.17","-0.16","3,62,298","3.85","105.90","121.47","65.00",0.29,"06-Nov-2024","53.20","07-Oct-2025"
"MOLOWVOL","Nifty Midcap 100 TRI","38.36","38.36","38.05","38.36","38.30","-","-0.06","-0.16","96,902","0.37","38.24","39.58","33.05",1.29,"06-Nov-2024","2.24","07-Oct-2025"
"SDL26BEES","Nifty SDL Apr 2026 Top 20 Equal Weight Index","133.51","134.36","133.41","134.04","133.81","-","-0.23","-0.17","2,275","0.03","134.35","137.34","124.85",0.58,"06-Nov-2024","6.77","07-Oct-2025"
"GOLDIETF","Gold","103.27","103.45","102.91","103.35","103.16","-","-0.19","-0.18","50,95,474","52.59","103.17","114.00","63.51",0.23,"06-Nov-2024","52.19","07-Oct-2025"
"EQUAL50","Nifty50 Equal Weight","325.23","327.85","325.00","328.49","327.85","-","-0.64","-0.19","1,108","0.04","326.94","335.24","303.44",1.67,,"-","07-Oct-2025"
"GROWWNXT50","Index","69.56","69.56","68.34","69.52","69.39","-","-0.13","-0.19","5,750","0.04","69.27","71.46","64.00",1.59,,"-","07-Oct-2025"
"NETF","Tata Nifty 50 Exchange Traded Fund","275.47","275.48","273.22","275.48","274.97","-","-0.51","-0.19","8,201","0.22","275.51","285.70","227.05",1.54,"06-Nov-2024","5.20","07-Oct-2025"
"AXISILVER","Axis Silver ETF","148.00","148.00","146.50","147.64","147.36","-","-0.28","-0.19","3,51,406","5.17","147.24","194.80","85.51",-0.71,"06-Nov-2024","56.85","07-Oct-2025"
"TNIDETF","Nifty India Digital Index","94.94","94.94","93.58","94.95","94.77","-","-0.18","-0.19","22,575","0.21","94.80","104.78","76.95",1.2,"06-Nov-2024","-0.49","07-Oct-2025"
"SILVERAG","Mirae Asset Silver ETF","144.95","144.98","143.62","144.95","144.66","-","-0.29","-0.20","3,30,466","4.77","144.29","185.70","83.55",-0.95,,"-","07-Oct-2025"
"DIVOPPBEES","Nifty Dividend Opportunities 50 TRI","80.64","80.77","77.56","79.96","79.80","-","-0.16","-0.20","47,244","0.38","79.85","87.95","68.30",2.25,"06-Nov-2024","-4.98","07-Oct-2025"
"HDFCSML250","HDFC NIFTY Smallcap 250 ETF","171.95","172.00","169.40","171.95","171.60","-","-0.35","-0.20","9,33,188","15.93","171.66","186.88","135.21",0.29,"06-Nov-2024","-5.16","07-Oct-2025"
"CONS","Kotak Nifty India Consumption ETF","127.01","127.01","125.19","126.38","126.12","-","-0.26","-0.21","5,459","0.07","126.11","132.00","102.46",0.9,"06-Nov-2024","6.99","07-Oct-2025"
"SILVERADD","DSP Silver ETF","143.00","143.30","141.89","143.13","142.83","-","-0.30","-0.21","1,72,091","2.46","142.66","183.00","83.30",-1.09,"06-Nov-2024","57.18","07-Oct-2025"
"NIF100BEES","Nifty 100 TRI","274.65","277.21","272.12","276.59","276.00","-","-0.59","-0.21","41,825","1.15","276.30","290.00","230.35",1.79,"06-Nov-2024","3.87","07-Oct-2025"
"FMCGIETF","Nifty FMCG Index","59.41","59.67","59.09","59.41","59.28","-","-0.13","-0.22","4,22,829","2.51","59.44","62.30","53.00",1.49,"06-Nov-2024","-3.73","07-Oct-2025"
"HDFCGOLD","Gold","103.30","103.38","102.41","103.34","103.10","-","-0.24","-0.23","30,68,027","31.64","102.98","112.80","63.60",0.42,"06-Nov-2024","52.69","07-Oct-2025"
"EGOLD","Edelweiss Gold ETF","121.30","121.30","119.00","120.70","120.40","-","-0.30","-0.25","58,714","0.70","120.58","131.55","75.00",0.33,"06-Nov-2024","51.35","07-Oct-2025"
"LOWVOL","Mirae Asset Nifty 100 Low Volatility 30 ETF","209.56","210.36","209.31","210.90","210.36","-","-0.54","-0.26","1,135","0.02","210.33","227.00","159.00",1.96,"06-Nov-2024","4.88","07-Oct-2025"
"PHARMABEES","Nifty Pharma TRI","22.84","22.85","22.64","22.76","22.70","-","-0.06","-0.26","24,49,987","5.57","22.79","24.65","19.47",1.7,"06-Nov-2024","-2.40","07-Oct-2025"
"MIDQ50ADD","Nifty Midcap 150 Quality 50 Index","247.05","247.05","244.50","247.42","246.75","-","-0.67","-0.27","2,987","0.07","246.82","264.64","191.97",-0.75,"06-Nov-2024","-3.31","07-Oct-2025"
"LICNMID100","LIC MF Nifty Midcap 100 ETF","59.46","59.88","58.75","59.55","59.39","-","-0.16","-0.27","4,055","0.02","59.68","67.50","46.03",2.43,"06-Nov-2024","0.86","07-Oct-2025"
"AXISTECETF","NIFTY IT Index","381.61","383.53","378.06","384.32","383.30","-","-1.02","-0.27","1,201","0.05","385.04","498.96","341.00",2.23,"06-Nov-2024","-14.27","07-Oct-2025"
"MANUFGBEES","Nifty India Manufacturing TRI","150.23","151.75","149.49","150.66","150.24","-","-0.42","-0.28","6,927","0.10","150.93","157.00","142.50",0.18,,"-","07-Oct-2025"
"SMALLCAP","Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF","44.70","45.69","44.40","45.21","45.08","-","-0.13","-0.29","15,22,622","6.82","45.14","54.70","37.45",-0.51,"06-Nov-2024","-13.01","07-Oct-2025"
"QGOLDHALF","Gold","100.58","100.58","99.62","100.05","99.75","-","-0.30","-0.30","2,11,113","2.10","99.47","109.50","61.41",0.32,"06-Nov-2024","52.86","07-Oct-2025"
"SENSEXIETF","SENSEX","950.00","952.91","944.00","951.93","949.00","-","-2.93","-0.31","4,951","0.47","950.40","982.62","812.04",1.91,"06-Nov-2024","5.03","07-Oct-2025"
"INFRAIETF","ICICI Prudential Nifty Infrastructure ETF","96.50","97.35","96.09","97.27","96.96","-","-0.31","-0.32","3,07,006","2.97","97.40","99.44","77.65",3.52,"06-Nov-2024","7.11","07-Oct-2025"
"CONSUMER","Nifty India New AgeConsumption","12.44","12.44","11.89","12.08","12.04","-","-0.04","-0.33","1,99,348","0.24","12.07","13.97","9.00",-0.49,,"-","07-Oct-2025"
"ABSLNN50ET","Nifty Next 50","72.86","72.98","71.51","72.50","72.25","-","-0.25","-0.34","10,216","0.07","72.48","82.05","58.37",1.2,"06-Nov-2024","-2.04","07-Oct-2025"
"CONSUMBEES","Nifty India Consumption TRI","136.46","136.99","135.25","136.72","136.25","-","-0.47","-0.34","1,13,820","1.55","136.81","144.38","110.86",0.63,"06-Nov-2024","6.91","07-Oct-2025"
"GOLDETFADD","DSP Gold ETF","116.86","117.68","116.66","117.44","117.03","-","-0.41","-0.35","1,05,224","1.23","117.07","131.04","72.20",0.31,"06-Nov-2024","52.72","07-Oct-2025"
"IVZINGOLD","Gold","10,478.00","10,535.00","10,400.05","10,487.25","10,450.10","-","-37.15","-0.35","372","0.39","10,483.57","12,272.75","6,460.00",0.29,"06-Nov-2024","52.30","07-Oct-2025"
"ITBEES","Nifty IT TRI","38.79","38.85","38.21","38.79","38.65","-","-0.14","-0.36","54,50,088","20.96","38.82","49.76","33.63",2.56,"06-Nov-2024","-14.05","07-Oct-2025"
"IT","NIFTY IT Index","38.55","38.82","37.90","38.71","38.57","-","-0.14","-0.36","2,47,469","0.94","38.66","49.50","32.55",2.68,"06-Nov-2024","-14.00","07-Oct-2025"
"GOLD1","Gold","100.74","100.88","100.31","100.92","100.55","-","-0.37","-0.37","10,16,261","10.23","100.57","110.00","62.07",0.73,"06-Nov-2024","52.72","07-Oct-2025"
"TOP10ADD","Nifty Top 10 Equal Weight Index","98.21","98.21","97.21","98.21","97.85","-","-0.36","-0.37","12,06,900","11.77","98.12","103.43","86.50",2.27,"06-Nov-2024","3.84","07-Oct-2025"
"GROWWGOLD","Commodity","118.04","118.27","117.68","118.16","117.70","-","-0.46","-0.39","1,77,795","2.10","118.07","129.00","73.00",-0.14,"06-Nov-2024","51.76","07-Oct-2025"
"HDFCNIFIT","HDFC NIFTY IT ETF","37.30","37.30","36.73","37.30","37.15","-","-0.15","-0.40","50,559","0.19","37.31","47.74","32.24",2.44,"06-Nov-2024","-14.27","07-Oct-2025"
"GROWWEV","Nifty EV and New Age Automotive Index","30.95","30.95","30.30","30.85","30.72","-","-0.13","-0.42","1,86,697","0.57","30.73","32.39","23.00",-0.99,"06-Nov-2024","-3.41","07-Oct-2025"
"ITETF","Mirae Asset Nifty IT ETF","37.17","37.17","36.32","36.99","36.83","-","-0.16","-0.43","89,603","0.33","36.98","48.05","31.70",2.66,"06-Nov-2024","-14.06","07-Oct-2025"
"UTINEXT50","Nifty Next 50","75.30","76.13","73.51","74.36","74.03","-","-0.33","-0.44","1,10,577","0.82","74.31","79.10","59.90",1.23,"06-Nov-2024","-1.91","07-Oct-2025"
"GSEC10ABSL","CRISIL 10 Year Gilt ETF","109.93","109.93","109.85","110.35","109.85","-","-0.50","-0.45","5,006","0.06","110.14","110.53","101.35",0.15,"29-Oct-2024","8.19","07-Oct-2025"
"TECH","Nifty IT TRI Index","38.27","38.27","37.34","37.95","37.77","-","-0.18","-0.47","65,298","0.24","37.92","49.77","33.41",2.57,"06-Nov-2024","-13.91","07-Oct-2025"
"GOLD360","Commodity-Gold","118.10","118.50","117.50","118.10","117.55","-","-0.55","-0.47","1,55,162","1.83","117.94","139.90","78.20",-0.67,,"-","07-Oct-2025"
"HEALTHIETF","Nifty Healthcare Index","150.64","150.87","149.54","150.64","149.90","-","-0.74","-0.49","43,918","0.66","150.30","157.70","128.14",1.56,"06-Nov-2024","1.26","07-Oct-2025"
"MOGOLD","Domestic Price of Physical Gold","120.00","120.00","119.00","120.10","119.50","-","-0.60","-0.50","38,209","0.46","119.54","134.40","96.30",0.59,,"-","07-Oct-2025"
"GOLDETF","Mirae Asset Gold ETF","117.55","117.55","116.75","117.91","117.29","-","-0.62","-0.53","7,20,330","8.44","117.17","127.99","72.60",0.84,"06-Nov-2024","53.03","07-Oct-2025"
